doi,keyword
10.1007/BF00268843,FIFO (computing and electronics)
10.1007/BF00268843,Liveness
10.1007/s00236-012-0164-0,Pathwidth
10.1007/s00236-012-0164-0,Pseudoforest
10.1007/s00236-012-0164-0,Computational complexity theory
10.1007/s00236-012-0164-0,Graph (discrete mathematics)
10.1007/s00236-012-0164-0,Time complexity
10.1007/s00236-012-0164-0,Polynomial
10.1007/s00236-012-0164-0,Vertex cover
10.1007/s00236-012-0164-0,NP-completeness
10.1007/s00236-012-0164-0,Decision problem
10.1007/s00236-012-0164-0,Cobham's thesis
10.1007/s00236-012-0164-0,Olami–Feder–Christensen model
10.1007/s00236-012-0164-0,Karp's 21 NP-complete problems
10.1007/s00236-012-0164-0,Parameterized complexity
10.1007/s00236-012-0164-0,Connected component (graph theory)
10.1007/s00236-012-0164-0,Loop (graph theory)
10.1007/s00236-012-0164-0,File spanning
10.1007/s00236-012-0164-0,Polynomial-time reduction
10.1007/s00236-012-0164-0,Directed graph
10.1007/BF00289158,Utility functions on indivisible goods
10.1007/BF00289158,Tree (data structure)
10.1007/BF00289158,Weight function
10.1007/BF00289158,Search algorithm
10.1007/BF00289158,Human body weight
10.1007/BF00289158,Coefficient
10.1007/BF00289158,Computation
10.1007/BF00289158,Polynomial
10.1007/BF00289158,Sorting
10.1007/s00236-014-0201-2,Goto
10.1007/s00236-014-0201-2,JSON
10.1007/s00236-014-0201-2,LR parser
10.1007/s00236-014-0201-2,Algorithm
10.1007/s00236-014-0201-2,Prototype
10.1007/s00236-014-0201-2,LALR parser generator
10.1007/s00236-014-0201-2,Domain-specific language
10.1007/s00236-014-0201-2,ANTLR
10.1007/s00236-014-0201-2,GLR parser
10.1007/s00236-014-0201-2,Dexter (malware)
10.1007/s00236-014-0201-2,Parsing
10.1007/s00236-014-0201-2,ANSI C
10.1007/s00236-014-0201-2,Parser combinator
10.1007/s00236-014-0201-2,Scala
10.1007/s00236-014-0201-2,Programming language
10.1007/s00236-014-0201-2,Formal proof
10.1007/s00236-014-0201-2,Extensibility
10.1007/s00236-014-0201-2,Requirement
10.1007/s00236-014-0201-2,Combinatory logic
10.1007/s00236-014-0201-2,Recursion
10.1007/s00236-014-0201-2,Microsoft Windows
10.1007/s00236-014-0201-2,Compiler-compiler
10.1007/s00236-014-0201-2,List of Intel Core 2 microprocessors
10.1007/s00236-014-0201-2,X86-64
10.1007/s00236-014-0201-2,Java Development Kit (JDK)
10.1007/s00236-014-0201-2,Random-access memory
10.1007/BF00289589,Compiler
10.1007/BF00289589,High-level programming language
10.1007/s00236-016-0268-z,Regret (decision theory)
10.1007/s00236-016-0268-z,Eve
10.1007/s00236-016-0268-z,Computability
10.1007/s00236-016-0268-z,Powerset construction
10.1007/s00236-016-0268-z,Algorithm
10.1007/s00236-016-0268-z,Adversary (cryptography)
10.1007/s002360050152,Graph (discrete mathematics)
10.1007/s002360050152,Graph isomorphism
10.1007/s002360050152,Multiple edges
10.1007/s002360050152,Relation (database)
10.1007/s002360050152,Phil Bernstein
10.1007/s002360050152,Inbetweening
10.1007/s002360050152,Cantor function
10.1007/s002360050152,Subgraph isomorphism problem
10.1007/s002360050152,Connected component (graph theory)
10.1007/BF00289573,Self-balancing binary search tree
10.1007/BF00289573,Automata theory
10.1007/BF00289573,Very-large-scale integration
10.1007/BF00289573,Decision problem
10.1007/BF00289573,Tree automaton
10.1007/BF01185564,Tree automaton
10.1007/BF01185564,Automata theory
10.1007/BF01185564,Trellis quantization
10.1007/BF01185564,Simulation
10.1007/BF00288638,Rewriting
10.1007/BF00288638,Chomsky hierarchy
10.1007/BF00288638,Terminal and nonterminal symbols
10.1007/BF00288638,CCIR System G
10.1007/BF00288638,L-system
10.1007/s002360050151,Program transformation
10.1007/s002360050151,Fold (higher-order function)
10.1007/s002360050151,Program analysis
10.1007/s002360050151,Functional programming
10.1007/s002360050151,Transition system
10.1007/s002360050151,Logic programming
10.1007/s002360050151,Partial template specialization
10.1007/s002360050151,Correctness (computer science)
10.1007/s002360050151,Recursion
10.1007/s002360050151,Human-readable medium
10.1007/s00236-011-0135-x,Abstract data type
10.1007/s00236-011-0135-x,Table (database)
10.1007/s00236-011-0135-x,Tree automaton
10.1007/s00236-011-0135-x,Automata theory
10.1007/s002360050088,Feedback vertex set
10.1007/s002360050088,Vertex (graph theory)
10.1007/s002360050088,Polynomial
10.1007/s002360050088,Algorithm
10.1007/s002360050088,Time complexity
10.1007/BF00265560,Relational operator
10.1007/BF00265560,Sorting algorithm
10.1007/BF00265560,Computation
10.1007/BF00265560,"Best, worst and average case"
10.1007/BF01178381,Invariant (computer science)
10.1007/BF01178381,Unreachable memory
10.1007/BF01178381,Rule 110
10.1007/BF01178381,Loop invariant
10.1007/BF00264472,Attribute grammar
10.1007/BF00264472,Context-free grammar
10.1007/BF00264472,Time complexity
10.1007/BF00264472,Algorithm
10.1007/BF00264472,Context-free language
10.1007/BF00288774,NP (complexity)
10.1007/BF00288774,Domatic number
10.1007/BF00288774,L (complexity)
10.1007/BF00288774,Dominating set
10.1007/BF00288774,Monochromatic triangle
10.1007/BF00288774,Polynomial
10.1007/BF00288774,Turing machine
10.1007/s00236-002-0096-1,Bucket (computing)
10.1007/s00236-002-0096-1,"Best, worst and average case"
10.1007/s00236-002-0096-1,Probabilistic analysis of algorithms
10.1007/s00236-002-0096-1,Binary tree
10.1007/s00236-002-0096-1,Search tree
10.1007/s00236-002-0096-1,Recursion
10.1007/s00236-002-0096-1,Pólya enumeration theorem
10.1007/BF00289064,2–3 tree
10.1007/BF00289064,Deadlock
10.1007/BF00289064,Concurrency (computer science)
10.1007/BF00289064,Simulation
10.1007/BF00289064,Parallel computing
10.1007/BF00289064,Algorithm
10.1007/s002360200092,Grover's algorithm
10.1007/s002360200092,Iterative method
10.1007/s002360200092,Blum's speedup theorem
10.1007/s002360200092,Linear speedup theorem
10.1007/s002360200092,Constructible function
10.1007/s002360200092,Semiconductor industry
10.1007/s002360050139,Prefix code
10.1007/s002360050139,Regular language
10.1007/s002360050139,P (complexity)
10.1007/s002360050139,Empty string
10.1007/s002360050139,Disjunctive normal form
10.1007/s002360050139,Business architecture
10.1007/s00236-008-0073-4,Refinement calculus
10.1007/s00236-008-0073-4,Linear algebra
10.1007/s00236-008-0073-4,Refinement (computing)
10.1007/s00236-008-0073-4,Correctness (computer science)
10.1007/s00236-009-0105-8,Transducer
10.1007/s00236-009-0105-8,Machine translation
10.1007/s00236-009-0105-8,Bottom-up parsing
10.1007/s00236-009-0105-8,Emoticon
10.1007/s00236-009-0105-8,Top-down and bottom-up design
10.1007/s00236-009-0105-8,Theory
10.1007/s00236-009-0105-8,Abstract syntax tree
10.1007/BF00268322,Dynamic logic (modal logic)
10.1007/BF00268322,Modal logic
10.1007/BF00268322,Knuth–Morris–Pratt algorithm
10.1007/s00236-017-0294-5,Teaching dimension
10.1007/s00236-017-0294-5,Inductive reasoning
10.1007/s00236-017-0294-5,Formal methods
10.1007/s00236-017-0294-5,Machine learning
10.1007/s00236-017-0294-5,Recursive language
10.1007/s00236-017-0294-5,Theory
10.1007/s00236-017-0294-5,Concept learning
10.1007/s00236-017-0294-5,Formal specification
10.1007/s00236-017-0294-5,Time complexity
10.1007/s00236-017-0294-5,Decision tree
10.1007/s00236-017-0294-5,Polynomial
10.1007/s00236-017-0294-5,Rate of convergence
10.1007/s00236-017-0294-5,Programming language
10.1007/s00236-017-0294-5,High- and low-level
10.1007/s00236-017-0294-5,Graph coloring
10.1007/s00236-017-0294-5,Algorithm
10.1007/s00236-017-0294-5,Formal system
10.1007/s00236-017-0294-5,Recursion
10.1007/s00236-017-0294-5,TRAVERSE
10.1007/s00236-017-0294-5,Non-monotonic logic
10.1007/s00236-017-0294-5,Inductive logic programming
10.1007/s00236-017-0294-5,Apache Axis
10.1007/BF00288648,Page (computer memory)
10.1007/BF00288648,Paging
10.1007/BF00288648,Computer data storage
10.1007/BF00288648,Page fault
10.1007/BF00288648,DSPACE
10.1007/BF00288648,Protection ring
10.1007/BF00288648,Central processing unit
10.1007/BF00288648,Operating system
10.1007/BF00288648,Queueing theory
10.1007/BF00288648,Approximation algorithm
10.1007/BF00288648,Fragmentation (computing)
10.1007/BF00288648,Auxiliary memory
10.1007/s00236-006-0025-9,Datalog
10.1007/s00236-006-0025-9,Functional dependency
10.1007/s00236-006-0025-9,Algorithm
10.1007/s00236-006-0025-9,Query optimization
10.1007/s00236-006-0025-9,Recursion
10.1007/s00236-006-0025-9,Mathematical optimization
10.1007/s00236-006-0025-9,SQL:1999
10.1007/s00236-006-0025-9,Semantic query
10.1007/s00236-006-0025-9,Computation
10.1007/s00236-006-0025-9,Sergio Verdú
10.1007/s00236-006-0025-9,Recursion (computer science)
10.1007/s00236-006-0025-9,Hierarchical and recursive queries in SQL
10.1007/BF01177743,Attribute grammar
10.1007/BF01177743,Programming language
10.1007/BF01177743,Semantics (computer science)
10.1007/BF01177743,Inductive reasoning
10.1007/BF01177743,Ovality
10.1007/BF01177743,Compile time
10.1007/BF01177743,Compiler
10.1007/BF00288466,Impredicativity
10.1007/BF00288466,Programming paradigm
10.1007/BF00288466,Syntax error
10.1007/PL00013307,Server (computing)
10.1007/PL00013307,Modulation
10.1007/PL00013307,Markov chain
10.1007/PL00013307,Load balancing (computing)
10.1007/PL00013307,Quantum superposition
10.1007/PL00013307,Queueing theory
10.1007/PL00013307,Point process
10.1007/PL00013307,Time complexity
10.1007/PL00013307,Integrated Services Digital Network
10.1007/PL00013307,Consistent pricing process
10.1007/PL00013307,ATM Turbo
10.1007/BF01178776,Operational semantics
10.1007/BF01178776,Bisimulation
10.1007/BF01178776,Axiomatic system
10.1007/BF01178776,Airline Control Program (ACP)
10.1007/BF01178776,Process calculus
10.1007/BF01178776,Plotkin bound
10.1007/BF01178776,Rule (guideline)
10.1007/BF01178776,Oracle BPA Suite
10.1007/BF01178776,DST gene
10.1007/BF01178776,Inspiration function
10.1007/s00236-006-0018-8,P system
10.1007/s00236-006-0018-8,Time complexity
10.1007/s00236-006-0018-8,Separation kernel
10.1007/s00236-006-0018-8,Hamiltonian path problem
10.1007/s00236-006-0018-8,Polynomial
10.1007/s00236-006-0018-8,Workspace
10.1007/s00236-006-0018-8,Parallel computing
10.1007/s00236-006-0018-8,Graph coloring
10.1007/s00236-006-0018-8,NP-completeness
10.1007/s00236-006-0018-8,Universality probability
10.1007/s00236-006-0018-8,Boolean satisfiability problem
10.1007/s00236-006-0018-8,Human Proteome Project
10.1007/BF01178502,Priority queue
10.1007/BF01178502,Syntax error
10.1007/BF01178502,Precomputation
10.1007/BF01178502,Display resolution
10.1007/BF01178502,Parsing
10.1007/BF01178502,Dijkstra's algorithm
10.1007/BF01178502,LL parser
10.1007/BF01178502,Exception handling
10.1007/s002360000041,Refinement (computing)
10.1007/s002360000041,Concurrency (computer science)
10.1007/s002360000041,Turing completeness
10.1007/s002360000041,Bisimulation
10.1007/s002360000041,Deadlock
10.1007/s002360000041,Time complexity
10.1007/s002360000041,Causality
10.1007/s002360000041,Forward error correction
10.1007/s00236-004-0149-8,Graph (discrete mathematics)
10.1007/s00236-004-0149-8,Axiomatic system
10.1007/BF01186645,Automata theory
10.1007/BF01186645,Petri net
10.1007/BF01186645,Input/output
10.1007/BF01186645,Concurrency (computer science)
10.1007/BF01186645,Operational semantics
10.1007/BF01186645,Automaton
10.1007/s002360050038,Lock (computer science)
10.1007/s002360050038,Nested transaction
10.1007/s002360050038,Algorithm
10.1007/s002360050038,Two-phase locking
10.1007/s002360050038,Database
10.1007/s002360050038,Correctness (computer science)
10.1007/s002360050038,Two-phase commit protocol
10.1007/s002360050038,Whole Earth 'Lectronic Link
10.1007/s002360000037,Parse tree
10.1007/s002360000037,Regular expression
10.1007/s002360000037,Parsing
10.1007/s002360000037,Context-free grammar
10.1007/s002360000037,Time complexity
10.1007/s002360000037,Context-free language
10.1007/s002360000037,Algorithm
10.1007/s00236-011-0137-8,Stepwise regression
10.1007/s00236-011-0137-8,State space
10.1007/s00236-011-0137-8,Formal verification
10.1007/s00236-011-0137-8,Behavioral modeling
10.1007/s00236-011-0137-8,Correctness (computer science)
10.1007/s00236-011-0137-8,Computational complexity theory
10.1007/s00236-011-0137-8,Universal instantiation
10.1007/s00236-011-0137-8,Reduction (complexity)
10.1007/s00236-011-0137-8,Graph (discrete mathematics)
10.1007/s00236-011-0137-8,Program optimization
10.1007/s00236-011-0137-8,Distributed computing
10.1007/s00236-011-0137-8,Structural analysis
10.1007/s00236-011-0137-8,Programming language
10.1007/s00236-011-0137-8,Address Verification System
10.1007/s00236-011-0137-8,Modeling language
10.1007/s00236-011-0137-8,Executable
10.1007/s00236-011-0137-8,Subnetwork
10.1007/s00236-011-0137-8,Sensor
10.1007/s00236-011-0137-8,Capability Maturity Model
10.1007/s00236-011-0137-8,Algorithm
10.1007/s00236-011-0137-8,Verification and validation
10.1007/BF00289116,Cluster analysis
10.1007/BF00289116,NP-completeness
10.1007/BF00289116,3-dimensional matching
10.1007/BF00289116,Polynomial-time reduction
10.1007/BF00289116,NP-hardness
10.1007/BF00289116,Approximation
10.1007/BF00289116,Turing completeness
10.1007/BF00289116,Mathematical optimization
10.1007/BF00289116,Polynomial
10.1007/BF00269810,ALGOL 68
10.1007/s00236-009-0090-y,Regular language
10.1007/s00236-009-0090-y,Regular expression
10.1007/s00236-009-0090-y,Programmer
10.1007/s00236-009-0090-y,Automata theory
10.1007/BF00271644,Polyhedron
10.1007/BF00271644,Computational geometry
10.1007/BF00271644,Sweep line algorithm
10.1007/BF00271644,AngularJS
10.1007/BF00271644,Computation
10.1007/BF00271644,Fuzzy set operations
10.1007/s002360050045,Disjunctive normal form
10.1007/s002360050045,Rational set
10.1007/s00236-015-0216-3,Petri net
10.1007/s00236-015-0216-3,Modal logic
10.1007/s00236-015-0216-3,Modal algebra
10.1007/s00236-015-0216-3,Separation logic
10.1007/s00236-015-0216-3,Linear algebra
10.1007/s00236-015-0216-3,Mutual exclusion
10.1007/s00236-015-0216-3,Microsoft Outlook for Mac
10.1007/s00236-015-0216-3,Correctness (computer science)
10.1007/s00236-015-0216-3,State space
10.1007/s00236-015-0216-3,Inductive reasoning
10.1007/s00236-015-0216-3,Liveness
10.1007/s00236-015-0216-3,Vertex-transitive graph
10.1007/s00236-015-0216-3,Fairness measure
10.1007/s00236-015-0216-3,Signal transition
10.1007/s00236-015-0216-3,Newton–Cotes formulas
10.1007/s00236-015-0216-3,Assertion (software development)
10.1007/s00236-008-0080-5,Multivalued dependency
10.1007/s00236-008-0080-5,Database normalization
10.1007/s00236-008-0080-5,Time complexity
10.1007/s00236-008-0080-5,List of charting software
10.1007/s00236-008-0080-5,Relational database
10.1007/s00236-006-0036-6,Control system
10.1007/s00236-006-0036-6,Control theory
10.1007/s00236-006-0036-6,Computer science
10.1007/s00236-006-0036-6,Bisimulation
10.1007/BF00289074,Proof complexity
10.1007/BF00289074,Correctness (computer science)
10.1007/BF00289074,Concurrency (computer science)
10.1007/BF00289074,Functional programming
10.1007/BF00263585,Pushdown automaton
10.1007/BF00263585,Ordered pair
10.1007/BF00263585,Linear grammar
10.1007/BF01185559,Model checking
10.1007/BF01185559,Lustre
10.1007/BF01185559,Declarative programming
10.1007/BF01185559,Arbiter (electronics)
10.1007/BF01185559,Formal verification
10.1007/BF00288975,Sorting
10.1007/BF00288975,Processor array
10.1007/BF00289308,Context-free grammar
10.1007/BF00289308,Context-free language
10.1007/BF00289308,Chomsky normal form
10.1007/BF00289308,DSPACE
10.1007/BF00289308,Parsing
10.1007/BF00289308,Discrepancy function
10.1007/BF00289308,Anomaly detection
10.1007/s00236-009-0104-9,Tree automaton
10.1007/s00236-009-0104-9,Regular tree grammar
10.1007/s00236-009-0104-9,Deterministic pushdown automaton
10.1007/s00236-009-0104-9,Stack (abstract data type)
10.1007/s00236-009-0104-9,Reverse Polish notation
10.1007/s00236-009-0104-9,Automata theory
10.1007/s00236-009-0104-9,Tree (data structure)
10.1007/s00236-009-0104-9,Personal digital assistant
10.1007/s00236-009-0104-9,Formal language
10.1007/s00236-009-0104-9,L (complexity)
10.1007/s00236-009-0104-9,Yacc
10.1007/s00236-009-0104-9,String (computer science)
10.1007/s00236-009-0104-9,Greibach normal form
10.1007/s00236-009-0104-9,Model of computation
10.1007/s00236-009-0104-9,Context-free language
10.1007/s00236-009-0104-9,Compiler-compiler
10.1007/s00236-009-0104-9,Algorithm
10.1007/s00236-009-0104-9,Top-down and bottom-up design
10.1007/s00236-009-0104-9,Fault tree analysis
10.1007/s00236-009-0104-9,LR parser
10.1007/BF00289267,Turing completeness
10.1007/BF00289267,Blum axioms
10.1007/BF00289267,Boolean satisfiability problem
10.1007/BF00289267,Propositional proof system
10.1007/BF00289267,Computational complexity theory
10.1007/BF00289267,Horn clause
10.1007/BF00289245,Backtracking
10.1007/BF00289245,Fixed point (mathematics)
10.1007/BF00289245,Computation
10.1007/BF00289245,Pattern matching
10.1007/BF00289245,Parsing
10.1007/BF00289245,Denotational semantics
10.1007/BF00289245,Knaster–Tarski theorem
10.1007/BF00289245,Semantics (computer science)
10.1007/BF00289245,Formal grammar
10.1007/BF00289245,Recursion (computer science)
10.1007/BF00265679,Finite-state machine
10.1007/BF00265679,Automaton
10.1007/BF00265679,Maximal set
10.1007/BF00265679,Graph isomorphism
10.1007/BF00265679,Linear algebra
10.1007/BF01193578,Algorithm
10.1007/BF01193578,Van Wijngaarden grammar
10.1007/BF01193578,Time complexity
10.1007/BF01193578,Context-free language
10.1007/BF01193578,Polynomial
10.1007/BF01193578,Bottom-up parsing
10.1007/BF00268846,Peephole optimization
10.1007/BF00268846,Code generation (compiler)
10.1007/BF00268846,Mathematical optimization
10.1007/BF00268846,Compiler
10.1007/BF00268846,Automatic programming
10.1007/BF00268846,Parsing
10.1007/BF00268846,Algorithm
10.1007/BF00268846,Front and back ends
10.1007/BF00268846,Attribute grammar
10.1007/s00236-012-0157-z,Closure (computer programming)
10.1007/s00236-012-0157-z,Commutation theorem
10.1007/s00236-012-0157-z,First-order predicate
10.1007/s00236-013-0180-8,Data structure
10.1007/s00236-013-0180-8,Working set
10.1007/BF00264278,Hoare logic
10.1007/s00236-003-0122-y,Petri net
10.1007/s00236-003-0122-y,Unfolding (DSP implementation)
10.1007/s00236-003-0122-y,Algorithm
10.1007/s00236-003-0122-y,Truncation
10.1007/s00236-003-0122-y,Correctness (computer science)
10.1007/s00236-003-0122-y,Canonical XML
10.1007/s00236-003-0122-y,Google Reader
10.1007/s00236-003-0122-y,Display resolution
10.1007/s00236-003-0122-y,List of model checking tools
10.1007/BF00290146,Correctness (computer science)
10.1007/BF00290146,Predicate transformer semantics
10.1007/BF00290146,Relational model
10.1007/BF00290146,Postcondition
10.1007/BF00290146,Precondition
10.1007/BF00290146,Unification (computer science)
10.1007/BF00290146,Nondeterministic algorithm
10.1007/BF00290146,Transformers
10.1007/BF00290146,Terminate (software)
10.1007/BF00290146,Angelic Layer
10.1007/BF00290146,Undefined behavior
10.1007/s00236-015-0239-9,Constraint automaton
10.1007/s00236-015-0239-9,Glue code
10.1007/s00236-015-0239-9,Reachability
10.1007/s00236-015-0239-9,Observable
10.1007/s00236-015-0239-9,Vereofy
10.1007/s00236-015-0239-9,Powerset construction
10.1007/s00236-015-0239-9,Algorithm
10.1007/s00236-015-0239-9,Heuristic (computer science)
10.1007/s00236-015-0239-9,Robot
10.1007/s00236-015-0239-9,Automata theory
10.1007/s00236-015-0239-9,Time complexity
10.1007/s00236-015-0239-9,Transition system
10.1007/s00236-015-0239-9,Component-based software engineering
10.1007/s00236-015-0239-9,Interaction
10.1007/s00236-015-0239-9,High- and low-level
10.1007/s00236-006-0027-7,Linear algebra
10.1007/s00236-006-0027-7,Stack (abstract data type)
10.1007/s00236-006-0027-7,Transducer
10.1007/s00236-006-0027-7,Transduction (machine learning)
10.1007/s00236-006-0027-7,Pushdown automaton
10.1007/s00236-006-0027-7,Context-free language
10.1007/s00236-006-0027-7,Relevance
10.1007/s00236-006-0027-7,Algebraic Riccati equation
10.1007/s00236-006-0027-7,Semantics (computer science)
10.1007/s00236-006-0027-7,HOOD method
10.1007/s00236-006-0027-7,Automata theory
10.1007/s00236-006-0027-7,Call stack
10.1007/s00236-006-0027-7,Stack-oriented programming language
10.1007/PL00013310,Code
10.1007/BF00265768,Load management
10.1007/BF00265768,Batch processing
10.1007/BF00265768,Markov chain
10.1007/BF00265768,Michigan Terminal System (MTS)
10.1007/BF00265768,Steady state
10.1007/BF00265768,High-level programming language
10.1007/BF00265768,Wallace tree
10.1007/s002360050078,Relational database
10.1007/s002360050078,Computer data storage
10.1007/s002360050078,First-order logic
10.1007/s002360050078,Conjunctive normal form
10.1007/s002360050078,Automated theorem proving
10.1007/BF01237233,Knuth–Bendix completion algorithm
10.1007/BF01237233,Linear inequality
10.1007/s236-002-8033-8,State diagram
10.1007/s236-002-8033-8,Algorithm
10.1007/s236-002-8033-8,Unified Modeling Language
10.1007/s236-002-8033-8,UML state machine
10.1007/s236-002-8033-8,Sequence diagram
10.1007/s236-002-8033-8,Turing completeness
10.1007/s002360050043,Optimizing compiler
10.1007/s002360050043,Quorum sensing
10.1007/s002360050043,Consensus (computer science)
10.1007/s002360050043,Algorithm
10.1007/s002360050043,Organizing (structure)
10.1007/s002360050043,Emoticon
10.1007/BF00288959,Parsing
10.1007/BF00288959,Algorithm
10.1007/BF00288959,Regular expression
10.1007/BF00288959,Context-free grammar
10.1007/BF00288959,LR parser
10.1007/BF00264283,Self-stabilization
10.1007/BF00264283,Simulation
10.1007/BF00264283,Instability
10.1007/BF00264283,Control theory
10.1007/BF00289513,Read-only memory
10.1007/BF00289513,Non-deterministic Turing machine
10.1007/BF00289513,Context-sensitive language
10.1007/BF00290340,Automated theorem proving
10.1007/BF00290340,Unification (computer science)
10.1007/BF00290340,Resolution (logic)
10.1007/BF00290340,Gödel
10.1007/BF00290340,Putnam model
10.1007/BF00264358,Transducer
10.1007/BF00264358,Turing completeness
10.1007/BF00264358,Decision problem
10.1007/BF00264358,Transduction (machine learning)
10.1007/BF00264358,Algorithm
10.1007/BF00264358,Automata theory
10.1007/s00236-005-0176-0,Mixin
10.1007/s00236-005-0176-0,Obliq
10.1007/s00236-005-0176-0,Compiler
10.1007/s00236-005-0176-0,Scope (computer science)
10.1007/s00236-005-0176-0,Mobile agent
10.1007/s00236-005-0176-0,Distributed object
10.1007/s00236-005-0176-0,Type safety
10.1007/s00236-005-0176-0,Computation
10.1007/s00236-005-0176-0,Code mobility
10.1007/s00236-005-0176-0,Correctness (computer science)
10.1007/BF00265990,Heuristic (computer science)
10.1007/BF00265990,Resolution (logic)
10.1007/BF00288772,Discrete Fourier transform
10.1007/BF00288772,Power of two
10.1007/BF00288772,Coppersmith–Winograd algorithm
10.1007/BF00264617,Cellular automaton
10.1007/BF00264617,Automata theory
10.1007/BF00264617,Trellis quantization
10.1007/BF00264617,One-way function
10.1007/BF00264617,Real-time clock
10.1007/BF00264617,Real-time transcription
10.1007/BF01213208,Deductive database
10.1007/BF01213208,Functional dependency
10.1007/BF01213208,Datalog
10.1007/BF01213208,Theory
10.1007/BF01213208,SLD resolution
10.1007/BF01213208,Declarative programming
10.1007/BF01213208,Precomputation
10.1007/BF01213208,Data integrity
10.1007/BF01213208,Operation Time
10.1007/BF01213208,Word-sense disambiguation
10.1007/BF01213208,Intensional logic
10.1007/BF01213208,Consistency model
10.1007/BF01213204,Expressive power (computer science)
10.1007/BF01213204,Domain relational calculus
10.1007/BF01213204,Time complexity
10.1007/BF01213204,Calculi
10.1007/BF01213204,Interpretation Process
10.1007/BF01213204,Greater Than
10.1007/BF01213204,Question (inquiry)
10.1007/BF01213204,HL7PublishingSubSection <query>
10.1007/BF01213204,exponential
10.1007/BF00286494,Directed acyclic graph
10.1007/BF00286494,Multitape Turing machine
10.1007/BF00286494,Time complexity
10.1007/BF00286494,Theory
10.1007/BF00267046,Finite-state machine
10.1007/BF00267046,Nondeterministic finite automaton
10.1007/BF00267046,Nondeterministic algorithm
10.1007/BF00267046,Time complexity
10.1007/BF00267046,Automata theory
10.1007/BF00289470,Root of unity
10.1007/BF00289470,Schönhage–Strassen algorithm
10.1007/BF00289470,Modulo operation
10.1007/BF00289470,Polynomial
10.1007/BF00289470,Computation
10.1007/BF00289470,Strassen algorithm
10.1007/BF01257084,Pattern matching
10.1007/BF01257084,NP-completeness
10.1007/BF03036465,Confluence
10.1007/BF03036465,Rewriting
10.1007/BF03036465,Harald Ganzinger
10.1007/BF03036465,Denotational semantics
10.1007/BF03036465,Term (logic)
10.1007/BF03036465,Lazy evaluation
10.1007/BF03036465,Lagrangian relaxation
10.1007/BF00289065,Planar graph
10.1007/s00236-006-0022-z,Linear bounded automaton
10.1007/s00236-006-0022-z,Chomsky hierarchy
10.1007/s00236-006-0022-z,Context-sensitive language
10.1007/s00236-006-0022-z,Rewriting
10.1007/s00236-006-0022-z,Automata theory
10.1007/s00236-006-0022-z,Observable
10.1007/s00236-006-0022-z,Context-sensitive grammar
10.1007/s00236-006-0022-z,Computation
10.1007/s00236-006-0022-z,Turing machine
10.1007/s00236-006-0022-z,Finite-state machine
10.1007/s00236-006-0022-z,Magma
10.1007/BF00263294,Buddy system
10.1007/BF00263294,"Best, worst and average case"
10.1007/BF00263294,Memory management
10.1007/BF00263294,Internet Key Exchange
10.1007/BF00263294,Algorithm
10.1007/BF00288768,Critical path method
10.1007/BF00288768,Depth-first search
10.1007/BF00288768,Directed acyclic graph
10.1007/BF00288768,Directed graph
10.1007/BF00288768,Path analysis (statistics)
10.1007/BF00288768,Time complexity
10.1007/BF00288768,Scheduling (computing)
10.1007/BF00288768,Algorithm
10.1007/BF00288768,Topological sorting
10.1007/BF00288768,Decision tree
10.1007/BF00288768,Binary tree
10.1007/BF00288768,Longest path problem
10.1007/s00236-009-0099-2,Code
10.1007/s00236-009-0099-2,Abstract machine
10.1007/s00236-009-0099-2,Compiler
10.1007/s00236-009-0099-2,Outsourcing
10.1007/s00236-009-0099-2,Information Systems Research
10.1007/s00236-009-0099-2,Computer programming
10.1007/s00236-009-0099-2,Executable
10.1007/s00236-009-0099-2,Consciousness
10.1007/s002360050075,Computation
10.1007/s002360050075,Computational geometry
10.1007/s002360050075,Machine learning
10.1007/s002360050075,Time complexity
10.1007/s002360050075,Converge
10.1007/s002360050075,Algorithm
10.1007/s002360050075,NP (complexity)
10.1007/s002360050075,P (complexity)
10.1007/s002360050075,Norm (social)
10.1007/s002360050075,Approximation algorithm
10.1007/s002360050075,Polynomial
10.1007/s002360050075,Theory
10.1007/s002360050075,Disc Filing System
10.1007/s002360050075,NP-hardness
10.1007/s002360050075,Assertion (software development)
10.1007/PL00013304,Polynomial
10.1007/PL00013304,Computable function
10.1007/PL00013304,Time complexity
10.1007/PL00013304,Machine learning
10.1007/PL00013304,Computational geometry
10.1007/PL00013304,Inductive logic programming
10.1007/PL00013304,Theory
10.1007/PL00013304,Cardinality (data modeling)
10.1007/PL00013304,Matching (graph theory)
10.1007/PL00013304,Similarity measure
10.1007/PL00013304,Maurice Herlihy
10.1007/PL00013304,Experiment
10.1007/PL00013304,Social inequality
10.1007/PL00013304,Computation
10.1007/PL00013304,Estimation of signal parameters via rotational invariance techniques
10.1007/PL00013304,Algorithm
10.1007/BF01213078,Blackboard system
10.1007/BF01213078,Formal verification
10.1007/BF01213078,Software development process
10.1007/BF01213078,Logic programming
10.1007/BF01213078,Concurrency (computer science)
10.1007/BF01213078,Mathematical induction
10.1007/BF01213078,Prolog
10.1007/BF01213078,Process modeling
10.1007/BF01213078,Correctness (computer science)
10.1007/BF01213078,Programming paradigm
10.1007/BF01213078,Stepwise regression
10.1007/BF00264255,Multitape Turing machine
10.1007/BF00264255,Online and offline
