authorId,doi
2406516,10.1007/978-3-642-10877-8_25
1724392,10.1007/978-3-642-10877-8_25
39783105,10.1007/978-3-642-10877-8_25
29835605,10.1007/978-3-662-48653-5_18
2991465,10.1007/978-3-662-48653-5_18
1716440,10.1007/978-3-662-48653-5_18
1724392,10.1007/978-3-642-05118-0_57
2262024,10.1007/978-3-642-05118-0_57
3184642,10.1007/978-3-319-49259-9_4
69333407,10.1007/978-3-319-49259-9_4
1724392,10.1007/978-3-319-49259-9_4
1410480272,10.1007/978-3-319-49259-9_4
1770491,10.1007/978-3-319-49259-9_4
2455724,10.1007/978-3-319-49259-9_4
34643158,10.1007/978-3-319-49259-9_4
7596874,10.1007/978-3-319-49259-9_4
101777496,10.1007/978-3-030-64348-5_7
1724392,10.1007/978-3-030-64348-5_7
1777800,10.1007/978-3-030-64348-5_7
2228665,10.1007/978-3-319-21155-8_12
3321203,10.1007/978-3-319-21155-8_12
1719007,10.1007/978-3-319-21155-8_12
144385184,10.1007/978-3-319-21155-8_12
2228665,10.1007/978-3-319-09099-3_8
3321203,10.1007/978-3-319-09099-3_8
1719007,10.1007/978-3-319-09099-3_8
144385184,10.1007/978-3-319-09099-3_8
2166586,10.1007/978-3-642-32759-9_18
2891427,10.1007/978-3-642-32759-9_18
2174379,10.1109/MODELS.2017.31
3175379,10.1109/MODELS.2017.31
1738018,10.1109/MODELS.2017.31
1705375,10.1109/ICSTW.2008.54
1761959,10.1109/ICSTW.2008.54
143610984,10.1109/ICSTW.2008.54
1913175,10.1109/DSD.2015.85
144385184,10.1109/DSD.2015.85
1684387,10.1109/DSD.2015.85
1719007,10.1007/978-3-642-13977-2_5
1705000,10.1007/978-3-642-13977-2_5
1699912,10.1007/978-3-642-13977-2_5
46477167,10.1145/3297280.3297612
1951369,10.1145/1868294.1868303
143734353,10.1145/1868294.1868303
2050533,10.1145/1868294.1868303
2154168,10.1016/j.scico.2013.10.003
1719007,10.1016/j.scico.2013.10.003
1760227,10.5381/jot.2020.19.3.a3
2526086,10.5381/jot.2020.19.3.a3
2050533,10.5381/jot.2020.19.3.a3
1760227,10.1007/978-3-642-12261-3_25
1951369,10.1007/978-3-642-12261-3_25
2050533,10.1007/978-3-642-12261-3_25
2686365,10.1016/j.asoc.2018.08.025
4671421,10.1016/j.asoc.2018.08.025
1705375,10.1016/j.jss.2014.03.023
1761959,10.1016/j.jss.2014.03.023
143610984,10.1016/j.jss.2014.03.023
1913175,10.1007/978-3-319-72814-8_8
144385184,10.1007/978-3-319-72814-8_8
71862178,10.1007/978-3-319-72814-8_8
1684387,10.1007/978-3-319-72814-8_8
1752936,10.1007/978-3-642-41533-3_42
2154168,10.1007/978-3-642-41533-3_42
1683822,10.1007/978-3-642-41533-3_42
1762258,10.1007/978-3-642-41533-3_42
1740475,10.1007/978-3-642-41533-3_42
1760227,10.1145/2428516.2428520
2050533,10.1145/2428516.2428520
1913175,10.1007/978-3-319-72814-8_3
144385184,10.1007/978-3-319-72814-8_3
71862178,10.1007/978-3-319-72814-8_3
1684387,10.1007/978-3-319-72814-8_3
1705375,10.1007/s10270-009-0129-0
1761959,10.1007/s10270-009-0129-0
1699112,10.1007/s10270-009-0129-0
145597800,10.1007/s10270-009-0129-0
1760227,10.1007/978-3-642-21210-9_33
1951369,10.1007/978-3-642-21210-9_33
1784766,10.1007/978-3-642-21210-9_33
2050533,10.1007/978-3-642-21210-9_33
1394312787,10.1007/978-3-662-46081-8
1941367,10.1007/978-3-662-46081-8
50130104,10.1007/978-3-662-46081-8
35240837,10.1007/s10009-014-0312-7
143888817,10.1007/s00165-011-0185-4
1741232,10.1016/bs.adcom.2017.06.002
1706323,10.1016/bs.adcom.2017.06.002
24386742,10.1016/bs.adcom.2017.06.002
1812107,10.1016/bs.adcom.2017.06.002
2629799,10.1007/11901914_8
144660350,10.1007/11901914_8
2661076,10.1007/11901914_8
34451398,10.1007/11901914_8
1882045,10.1007/11901914_8
152767802,10.1007/11901914_8
2617694,10.1007/11901914_8
33300492,10.1007/11901914_8
2474384,10.1016/j.cosrev.2013.05.001
1762258,10.1016/j.cosrev.2013.05.001
2063677,10.1016/j.cosrev.2013.05.001
1403388093,10.1109/ICSTW.2011.71
2060477,10.1109/ICSTW.2011.71
2145012,10.1109/TC.2008.15
145680995,10.1109/TC.2008.15
144982342,10.1109/TC.2008.15
1789718,10.1007/s00236-003-0135-6
1689071,10.1007/s00236-003-0135-6
2474384,10.1007/s10626-017-0240-2
1723400,10.1007/s10626-017-0240-2
1762258,10.1007/s10626-017-0240-2
2063677,10.1007/s10626-017-0240-2
50490517,10.1007/978-3-319-09581-3_21
2548030,10.1007/978-3-319-09581-3_21
1397301561,10.1007/978-3-319-09581-3_21
35474289,10.1109/FORMALISE.2017..9
144022924,10.1109/FORMALISE.2017..9
2542007,10.1109/FORMALISE.2017..9
40580996,10.1109/FORMALISE.2017..9
50490517,10.1109/IWCMC.2014.6906362
2548030,10.1109/IWCMC.2014.6906362
1397301561,10.1109/IWCMC.2014.6906362
35474289,10.1109/FormaliSE.2017.9
144022924,10.1109/FormaliSE.2017.9
2542007,10.1109/FormaliSE.2017.9
144165483,10.1109/FormaliSE.2017.9
2745853,10.5120/8938-3077
2447298,10.5120/8938-3077
119887401,10.5120/8938-3077
2981308,10.1145/2797433.2797436
1784713,10.1145/2797433.2797436
143888817,10.1007/978-3-642-04368-0_15
3200961,10.3233/FI-2009-171
2253013,10.3233/FI-2009-171
2474384,10.1007/978-3-662-46081-8_9
1723400,10.1007/978-3-662-46081-8_9
1762258,10.1007/978-3-662-46081-8_9
2063677,10.1007/978-3-662-46081-8_9
2629799,10.1016/j.jss.2009.03.013
144660350,10.1016/j.jss.2009.03.013
2661076,10.1016/j.jss.2009.03.013
34451398,10.1016/j.jss.2009.03.013
40531164,10.1016/j.jss.2009.03.013
1699201,10.1016/j.jss.2009.03.013
2145012,10.1016/j.infsof.2015.03.009
145663066,10.1016/j.infsof.2015.03.009
30056731,10.3182/20090603-3-RU-2001.0420
24975971,10.3182/20090603-3-RU-2001.0420
144884729,10.1145/1807085.1807125
2098040,10.1145/1807085.1807125
1871661,10.1145/1807085.1807125
144435719,10.1007/978-3-642-03367-4_21
1878635,10.1007/978-3-642-03367-4_21
5716836,10.1201/9781420059335.CH7
1791495,10.1201/9781420059335.CH7
144626221,10.4018/978-1-59904-887-1.CH011
144884729,10.1145/2907945
1959760,10.1145/2907945
2098040,10.1145/2907945
1871661,10.1145/2907945
144435719,10.1007/978-3-642-17517-6_12
1878635,10.1007/978-3-642-17517-6_12
1696569,10.1007/BF00289139
5716836,10.1201/B18448-14
1791495,10.1201/B18448-14
5716836,10.1201/B18448-13
1791495,10.1201/B18448-13
3043374,10.4018/978-1-59904-887-1
117819370,10.4018/978-1-59904-887-1
41172324,10.1145/3210257
1915730,10.1145/3210257
1387813101,10.1145/3210257
1742261,10.1145/3210257
41172324,10.1145/2837614.2837624
1915730,10.1145/2837614.2837624
1387813101,10.1145/2837614.2837624
1742261,10.1145/2837614.2837624
38303910,10.1145/989393.989419
1703130,10.1145/989393.989419
3408880,10.1145/989393.989419
41172324,10.1145/3363525
1915730,10.1145/3363525
1688438,10.1145/3363525
1387813101,10.1145/3363525
1742261,10.1145/3363525
1761610,10.1007/BF00263499
143919742,10.1007/BF00264579
1734479,10.1007/BF01379317
24019302,10.1007/BF01379317
2636908,10.1145/2814251.2814257
49253975,10.1007/BF03037280
2600895,10.1007/BF03037280
1761610,10.1007/BF00265992
2562746,10.1145/2211616.2211618
1733025,10.1145/2211616.2211618
145655689,10.1145/2211616.2211618
34568145,10.1007/978-3-540-77220-0_25
143705080,10.1007/978-3-540-77220-0_25
2777290,10.1016/j.entcs.2006.06.020
3217176,10.1016/j.entcs.2006.06.020
41172324,10.1007/978-3-030-44914-8_5
1915730,10.1007/978-3-030-44914-8_5
1387813101,10.1007/978-3-030-44914-8_5
1742261,10.1007/978-3-030-44914-8_5
143651435,10.1007/s00373-017-1774-7
1678323,10.1007/s00373-017-1774-7
143651435,10.1515/puma-2015-0035
1678323,10.1515/puma-2015-0035
144403112,10.1007/978-3-662-45234-9_28
144754416,10.1007/978-3-662-45234-9_28
1871039,10.1145/2633628.2633633
122981926,10.1145/2633628.2633633
143962909,10.1145/2633628.2633633
2412483,10.1007/BF01177548
1683288,10.1007/BF01177548
2412483,10.1002/spe.2489
1683288,10.1002/spe.2489
31584812,10.1007/11877028_18
1693048,10.1007/11877028_18
152265461,10.1002/spe.560
2412483,10.1002/spe.560
2052569,10.1145/3426425.3426934
3300970,10.1145/3426425.3426934
1693048,10.1145/3426425.3426934
2927184,10.1145/2847538.2847543
3393243,10.1145/2847538.2847543
6130099,10.1145/2847538.2847543
49960892,10.1145/2847538.2847543
1742353,10.1145/2847538.2847543
34590725,10.1016/j.tcs.2011.01.011
1682323,10.1016/j.datak.2009.06.001
2288285,10.1016/j.datak.2009.06.001
144459404,10.1016/j.datak.2009.06.001
34590725,10.1007/s00224-015-9659-8
153717533,10.1023/A:1007627028578
144751518,10.1023/A:1007627028578
47494927,10.1023/A:1007627028578
144751518,10.1145/267460.267500
47494927,10.1145/267460.267500
72431510,10.1016/S0004-3702(99)00021-1
1780924,10.1016/S0004-3702(99)00021-1
2026203,10.1016/S0004-3702(99)00021-1
1780924,10.1016/S0004-3702(01)00118-7
144527355,10.1016/S0004-3702(01)00118-7
2026203,10.1016/S0004-3702(01)00118-7
1746048,10.1016/S0004-3702(97)00044-1
144590225,10.1016/S0004-3702(97)00044-1
2288285,10.1016/j.jcss.2011.12.012
72431510,10.1145/1284320.1284323
2026203,10.1145/1284320.1284323
72431510,10.1007/b14292
2026203,10.1007/b14292
2355872,10.5772/16211
1780239,10.5772/16211
2528344,10.1016/j.artint.2015.08.005
1746048,10.1016/j.artint.2015.08.005
1780924,10.1016/S0004-3702(98)00114-3
144527356,10.1016/S0004-3702(98)00114-3
2026203,10.1016/S0004-3702(98)00114-3
72431510,10.1007/978-3-540-39644-4_1
2026203,10.1007/978-3-540-39644-4_1
3000424,10.1007/978-3-319-24486-0_5
2383803,10.1007/978-3-319-24486-0_5
34590725,10.1016/j.ipl.2011.07.007
3000424,10.1016/j.ipl.2011.07.007
3000424,10.1016/j.tcs.2017.11.018
2383803,10.1016/j.tcs.2017.11.018
34590725,10.1007/s00354-015-0301-8
1693316,10.1007/3-540-48344-6_11
1736021,10.1007/3-540-48344-6_11
72431510,10.1007/978-3-540-39624-6_1
1682323,10.1145/2188349.2188355
2288285,10.1145/2188349.2188355
1695958,10.1007/978-3-540-95891-8_20
1786099,10.1007/978-3-540-95891-8_20
36432226,10.1007/978-3-540-95891-8_20
3304707,10.1016/j.jlamp.2019.01.004
1838087,10.1016/j.jlamp.2019.01.004
1695958,10.1007/s00236-009-0092-9
1786099,10.1007/s00236-009-0092-9
36432226,10.1007/s00236-009-0092-9
36013846,10.1145/3329125
2660989,10.1145/3329125
1695958,10.4204/EPTCS.64.3
1786099,10.4204/EPTCS.64.3
36432226,10.4204/EPTCS.64.3
36013846,10.1016/J.JLAMP.2019.100480
1698160,10.1007/s00236-015-0221-6
2660989,10.1007/s00236-015-0221-6
1838087,10.4204/EPTCS.261.4
3304707,10.4204/EPTCS.261.4
2931087,10.2168/LMCS-5(2:15)2009
1695958,10.2168/LMCS-5(2:15)2009
1722055,10.2168/LMCS-5(2:15)2009
1695958,10.1007/11817949_10
1786099,10.1007/11817949_10
36432226,10.1007/11817949_10
3279007,10.1007/978-3-319-63100-4_6
3418817,10.1007/978-3-319-63100-4_6
3279007,10.1007/s002360050052
3279007,10.1007/978-3-319-63100-4
3418817,10.1007/978-3-319-63100-4
3279007,10.1007/978-1-4939-0369-6
32444143,10.1007/978-1-4939-0369-6
3279007,10.1007/978-1-4939-0369-6_21
32444143,10.1007/978-1-4939-0369-6_21
49831312,10.1007/s00236-012-0165-z
144328760,10.1007/s00236-012-0165-z
38384860,10.1007/s00236-012-0165-z
71920637,10.1007/S00236-012-0165-Z
89753030,10.1007/S00236-012-0165-Z
38943924,10.1007/S00236-012-0165-Z
49831312,10.1007/s00236-014-0200-3
145071104,10.1007/s00236-014-0200-3
144328760,10.1007/s00236-014-0200-3
71920637,10.1007/S00236-014-0200-3
51449547,10.1007/S00236-014-0200-3
46938785,10.1007/S00236-014-0200-3
2512772,10.1080/00207160701398029
1792865,10.1080/00207160701398029
1802705,10.1080/00207160701398029
2964091,10.1016/J.INS.2017.02.009
153056839,10.1016/J.INS.2017.02.009
47949260,10.1016/J.INS.2017.02.009
2854740,10.1016/J.INS.2017.02.009
153233782,10.1016/J.INS.2017.02.009
145409858,10.1016/J.INS.2017.02.009
144378760,10.1016/J.INS.2017.02.009
1747560,10.1016/J.INS.2017.02.009
1429740496,10.1673/031.013.11601
5909023,10.1673/031.013.11601
4520572,10.1673/031.013.11601
4797050,10.1673/031.013.11601
88099559,10.2478/squa-2013-0003
87523806,10.2478/squa-2013-0003
72600325,10.1007/978-1-4614-5725-1_2
40385772,10.1007/978-1-4614-5725-1_2
89194777,10.1016/j.ejor.2020.02.027
2347024,10.1016/j.ejor.2020.02.027
11746997,10.1016/j.ejor.2020.02.027
1994699,10.1109/TSMCA.2007.893459
2606368,10.1109/TSMCA.2007.893459
1696818,10.1145/1921659.1921661
143691844,10.1145/1921659.1921661
1706548,10.1145/1921659.1921661
144030228,10.1145/1921659.1921661
1732053,10.1145/1921659.1921661
144140297,10.1016/j.mejo.2014.03.005
2982224,10.1016/j.mejo.2014.03.005
144670255,10.1016/j.mejo.2014.03.005
145909004,10.1109/AUTEST.2002.1047898
1680494,10.1109/AUTEST.2002.1047898
47418829,10.1109/ICINFA.2010.5512421
40465697,10.1109/ICINFA.2010.5512421
47190966,10.1109/ICINFA.2010.5512421
152385946,10.1109/ICINFA.2010.5512421
2097705,10.1137/1.9781611975994.7
145419642,10.1137/1.9781611975994.7
1776721,10.1137/1.9781611975994.7
1696818,10.1145/1265530.1265538
143691844,10.1145/1265530.1265538
1706548,10.1145/1265530.1265538
144030228,10.1145/1265530.1265538
1732053,10.1145/1265530.1265538
35019530,10.1109/34.993557
1707400,10.1016/J.ENGAPPAI.2019.08.003
1695194,10.1016/J.ENGAPPAI.2019.08.003
2682488,10.1016/J.ENGAPPAI.2019.08.003
32980796,10.1023/A:1009744630224
2680934,10.1007/978-3-642-17514-5_18
37746351,10.1007/978-3-642-17514-5_18
1741948,10.1007/978-3-642-17514-5_18
11927151,10.1007/978-3-642-17514-5_18
145909003,10.1109/TSMCA.2003.809206
1680494,10.1109/TSMCA.2003.809206
81308049,10.1109/TENCON.2002.1182652
70000073,10.1109/TENCON.2002.1182652
66888639,10.1109/TENCON.2002.1182652
48457372,10.1109/TENCON.2002.1182652
46716149,10.1145/3055399.3055422
2363320,10.1145/3055399.3055422
28197653,10.1145/3055399.3055422
36415145,10.1145/3055399.3055422
31695262,10.1007/s00453-011-9510-9
1683381,10.1007/s00453-011-9510-9
1996824,10.1038/s41598-017-14876-x
2735961,10.1038/s41598-017-14876-x
50033772,10.1109/TIT.2011.2169298
1696818,10.1007/978-3-642-02927-1_19
143691844,10.1007/978-3-642-02927-1_19
1706548,10.1007/978-3-642-02927-1_19
1787471,10.1007/978-3-642-02927-1_19
1821140,10.1007/BF00289410
3043218,10.1007/BF00290148
31695262,10.1007/978-3-540-85363-3_1
1683381,10.1007/978-3-540-85363-3_1
2606368,10.1016/j.dam.2002.08.001
2510391,10.1109/TSMCB.2004.825940
145909003,10.1109/TSMCB.2004.825940
1680494,10.1109/TSMCB.2004.825940
1402945605,10.1109/TSMCB.2004.825940
2594102,10.7936/3192-8w87
1712264,10.1007/978-3-642-14165-2_58
33633146,10.1007/978-3-642-14165-2_58
143896158,10.1007/978-3-642-14165-2_58
1398404885,10.1007/s10845-015-1088-7
1400734138,10.1007/s10845-015-1088-7
12924596,10.1007/s10845-015-1088-7
1697131,10.4230/LIPIcs.STACS.2013.550
1724391,10.4230/LIPIcs.STACS.2013.550
145973657,10.1613/jair.3278
145343838,10.1613/jair.3278
1400565050,10.1109/DASC/PiCom/CBDCom/CyberSciTech.2019.00118
40318035,10.1109/DASC/PiCom/CBDCom/CyberSciTech.2019.00118
1707400,10.1109/DASC/PiCom/CBDCom/CyberSciTech.2019.00118
2682488,10.1109/DASC/PiCom/CBDCom/CyberSciTech.2019.00118
2510391,10.1109/AUTEST.2003.1243577
145909004,10.1109/AUTEST.2003.1243577
30544378,10.1109/AUTEST.2003.1243577
2682488,10.1145/3297280.3297574
90056360,10.1287/moor.2016.0831
145569815,10.1287/moor.2016.0831
143896137,10.1287/moor.2016.0831
1763477,10.1007/978-3-642-15552-9_14
1678633,10.1007/978-3-642-15552-9_14
1791260,10.1007/978-3-642-15552-9_14
1787158,10.1007/978-3-642-15552-9_14
1749755,10.1007/978-3-642-15552-9_14
1764872,10.1007/978-3-642-22661-8
145811715,10.1007/978-981-15-5400-1_10
35472710,10.1007/978-981-15-5400-1_10
2579858,10.1109/APSEC.2016.044
3362974,10.1109/APSEC.2016.044
1695090,10.1109/APSEC.2016.044
9196284,10.1109/APSEC.2016.044
145585942,10.1109/APSEC.2016.044
145002167,10.1109/APSEC.2016.044
153577278,10.4108/eai.28-12-2017.153520
51253940,10.1007/978-3-030-31729-4_3
7468348,10.1007/978-3-030-31729-4_3
34853026,10.1007/978-3-030-31729-4_3
1471445844,10.1109/IWBIS.2019.8935849
52099275,10.1109/IWBIS.2019.8935849
3387080,10.1109/IWBIS.2019.8935849
51441258,10.1109/IWBIS.2019.8935849
144280168,10.1109/ICACCI.2017.8125967
144146158,10.1109/ICACCI.2017.8125967
145637801,10.1109/ACCESS.2018.2859758
144864527,10.1109/ACCESS.2018.2859758
8265671,10.1109/ACCESS.2018.2859758
2521268,10.1109/ACCESS.2018.2859758
145939718,10.1109/ACCESS.2018.2859758
2327216,10.2991/ijcis.11.1.51
2207877,10.2991/ijcis.11.1.51
7468348,10.2991/ijcis.11.1.51
39049664,10.2991/ijcis.11.1.51
51253940,10.1007/978-3-030-31729-4_13
7468348,10.1007/978-3-030-31729-4_13
34853026,10.1007/978-3-030-31729-4_13
3095231,10.1007/978-3-642-29280-4_18
1976004,10.1007/978-3-642-29280-4_18
19261181,10.1007/S13369-019-03999-0
151437906,10.1007/S13369-019-03999-0
51253940,10.1007/978-3-030-31729-4_2
7468348,10.1007/978-3-030-31729-4_2
34853026,10.1007/978-3-030-31729-4_2
19261181,10.3233/kes-190415
151437906,10.3233/kes-190415
46395796,10.1007/978-3-030-31729-4_6
7468348,10.1007/978-3-030-31729-4_6
34853026,10.1007/978-3-030-31729-4_6
40484113,10.1007/978-3-319-55783-0_14
10023196,10.1007/978-3-319-55783-0_14
1827018,10.1109/ICOT.2016.8278970
48017500,10.1109/ICOT.2016.8278970
34853026,10.1109/ICOT.2016.8278970
35967446,10.1109/ICOT.2016.8278970
144981058,10.1109/ICOT.2016.8278970
145717891,10.1007/s11280-018-0539-4
1688312,10.1007/s11280-018-0539-4
48211673,10.1007/s11280-018-0539-4
145939718,10.1007/s11280-018-0539-4
50353302,10.1007/978-981-15-3415-7_42
1612976717,10.1007/978-981-15-3415-7_42
50418815,10.1007/978-981-15-3415-7_42
2327216,10.1016/j.future.2017.01.029
1713968,10.1016/j.future.2017.01.029
39049664,10.1016/j.future.2017.01.029
2760344,10.1016/j.future.2017.01.029
145673316,10.1007/978-3-319-68786-5_38
48017279,10.1007/978-3-319-68786-5_38
26352398,10.1007/978-3-319-68786-5_38
1734181,10.1007/978-3-319-68786-5_38
7468348,10.1007/978-3-319-68786-5_38
21585888,10.1007/s11277-020-07320-3
22171376,10.1007/s11277-020-07320-3
144280168,10.1007/978-981-10-8639-7_46
144146158,10.1007/978-981-10-8639-7_46
74811184,10.4018/978-1-5225-5152-2.CH016
41134343,10.4018/978-1-5225-5152-2.CH016
1827018,10.1007/978-3-319-68786-5_43
48017500,10.1007/978-3-319-68786-5_43
34853026,10.1007/978-3-319-68786-5_43
2760344,10.1007/978-3-319-68786-5_43
49327637,10.1007/978-3-319-68786-5_43
2653710,10.1007/978-3-319-27668-7_8
145827358,10.1007/978-3-319-27668-7_8
144280168,10.1007/978-981-10-5544-7_58
144146158,10.1007/978-981-10-5544-7_58
35472710,10.1016/J.JKSUCI.2016.06.001
145811715,10.1016/J.JKSUCI.2016.06.001
48884894,10.1016/J.JVCIR.2018.12.052
49136876,10.1016/J.JVCIR.2018.12.052
51306106,10.1016/J.JVCIR.2018.12.052
2055547,10.1016/J.JVCIR.2018.12.052
3095231,10.1155/2014/396529
1976004,10.1155/2014/396529
3095231,10.4018/IJISP.2016010103
1976004,10.4018/IJISP.2016010103
39853709,10.1007/978-3-642-35795-4_46
145095641,10.1007/978-3-642-35795-4_46
1722311,10.1007/978-3-642-35795-4_46
48017500,10.1007/978-3-030-31729-4
151044279,10.1007/978-3-030-31729-4
34853026,10.1007/978-3-030-31729-4
47827112,10.1016/j.ins.2019.10.019
1478366822,10.1016/j.ins.2019.10.019
1690341,10.1016/j.ins.2019.10.019
2079038,10.1016/j.ins.2019.10.019
48471384,10.1016/j.ins.2019.10.019
40139201,10.1016/j.ins.2019.10.019
144612830,10.1109/ICISC.2017.8068629
30600185,10.1109/ICISC.2017.8068629
3412554,10.1016/J.JPDC.2017.12.011
143664230,10.1016/J.JPDC.2017.12.011
2021067,10.1016/J.JPDC.2017.12.011
9392149,10.1016/J.JPDC.2017.12.011
143824407,10.1016/J.JPDC.2017.12.011
3307138,10.1109/TKDE.2012.73
1681789,10.1109/TKDE.2012.73
145277401,10.1109/TKDE.2012.73
51253940,10.1007/978-3-030-31729-4_5
7468348,10.1007/978-3-030-31729-4_5
49890345,10.1007/978-3-030-31729-4_5
51253940,10.1007/978-3-030-31729-4_10
7468348,10.1007/978-3-030-31729-4_10
34853026,10.1007/978-3-030-31729-4_10
2207877,10.1007/978-981-13-7564-4_22
2327216,10.1007/978-981-13-7564-4_22
48017279,10.1007/978-981-13-7564-4_22
144981058,10.1007/978-981-13-7564-4_22
49327637,10.1007/978-981-13-7564-4_22
35472710,10.1142/S1793962318500587
145811715,10.1142/S1793962318500587
2653710,10.4018/978-1-4666-6158-5.CH003
145827358,10.4018/978-1-4666-6158-5.CH003
32327159,10.1002/9781119107781.CH04
2009077,10.1002/9781119107781.CH04
33199393,10.1142/S0218488519500089
37831794,10.1142/S0218488519500089
2964091,10.1016/J.INS.2017.02.009
153056839,10.1016/J.INS.2017.02.009
47949260,10.1016/J.INS.2017.02.009
2854740,10.1016/J.INS.2017.02.009
153233782,10.1016/J.INS.2017.02.009
145409858,10.1016/J.INS.2017.02.009
144378760,10.1016/J.INS.2017.02.009
1747560,10.1016/J.INS.2017.02.009
2327216,10.4304/JSW.7.11.2415-2423
39049664,10.4304/JSW.7.11.2415-2423
2140978,10.1109/ICMECG.2012.14
32620196,10.1109/ICMECG.2012.14
2105622,10.12733/JICS20102082
2324944,10.12733/JICS20102082
34094814,10.12733/JICS20102082
2834523,10.12733/JICS20102082
3289574,10.1007/s11280-018-0575-0
49033125,10.1007/s11280-018-0575-0
39049664,10.1016/j.jcss.2014.04.017
46732919,10.1016/j.jcss.2014.04.017
1743774,10.1016/j.jcss.2014.04.017
145544806,10.1007/S13042-018-0806-9
40446561,10.1007/S13042-018-0806-9
2074183,10.1007/S13042-018-0806-9
34853026,10.1007/S13042-018-0806-9
49528231,10.1007/S13042-018-0806-9
145609342,10.1007/978-3-319-89884-1_4
1710579,10.1007/978-3-319-89884-1_4
1680325,10.1007/978-3-319-89884-1_4
1737321,10.1007/978-3-319-89884-1_4
1808523,10.1007/978-3-319-89884-1_4
1763020,10.1145/3127041.3127056
1709518,10.1145/3127041.3127056
33427177,10.1145/3127041.3127056
1924922,10.1007/978-3-319-33693-0_11
1712477,10.1007/978-3-319-33693-0_11
152859612,10.1109/FDL50818.2020.9232944
2334496,10.1109/FDL50818.2020.9232944
1412743392,10.1109/FDL50818.2020.9232944
1808523,10.1109/FDL50818.2020.9232944
1680325,10.1109/FDL50818.2020.9232944
2585707,10.13164/ma.2019.06
1966844,10.14279/tuj.eceasst.47.723
1720097,10.14279/tuj.eceasst.47.723
145006717,10.14279/tuj.eceasst.41.612
1753555,10.14279/tuj.eceasst.41.612
2354176,10.14279/tuj.eceasst.41.612
50060462,10.1007/978-3-540-31847-7_8
33831030,10.1007/BF00289155
1720945,10.1007/BF02249935
1750552,10.1007/BF01752403
1708420,10.1007/BF01752403
1398075740,10.1007/BF01752403
1685689,10.1007/BF01752403
1754553,10.1007/BF01752403
145006717,10.14279/TUJ.ECEASST.41.612.683
1753555,10.14279/TUJ.ECEASST.41.612.683
2354176,10.14279/TUJ.ECEASST.41.612.683
28347374,10.1007/BF02252341
2586107,10.1007/BF02252341
2108314,10.1007/978-3-540-71316-6_18
145219494,10.1007/978-3-540-71316-6_18
144212658,10.1145/2955811.2955814
2993447,10.1145/2955811.2955814
144650318,10.1145/2955811.2955814
47151281,10.1016/J.JCSS.2019.04.002
48329138,10.1016/J.JCSS.2019.04.002
145413316,10.1016/J.JCSS.2019.04.002
1866139,10.3233/FI-2016-1371
48329138,10.3233/FI-2016-1371
145413316,10.3233/FI-2016-1371
49339375,10.1109/QSIC.2011.15
1759770,10.1109/QSIC.2011.15
46457827,10.1109/QSIC.2011.15
144280815,10.1109/QSIC.2011.15
1946464,10.1109/QSIC.2011.15
2662977,10.5445/IR/1000119646
145219494,10.1007/978-3-540-73595-3_11
2108314,10.1007/978-3-540-73595-3_11
2993447,10.1007/978-3-662-46663-6_10
144650318,10.1007/978-3-662-46663-6_10
1723743,10.1109/UEMCON.2017.8249039
47151281,10.1007/978-3-319-53733-7_26
48329138,10.1007/978-3-319-53733-7_26
145413316,10.1007/978-3-319-53733-7_26
1866139,10.1007/978-3-319-09704-6_23
48329138,10.1007/978-3-319-09704-6_23
145413316,10.1007/978-3-319-09704-6_23
1811414694,10.1145/3434315
1742261,10.1145/3434315
3035624,10.1016/j.entcs.2004.06.011
3100464,10.1016/j.entcs.2004.06.011
2903774,10.1007/978-3-642-00722-4_11
3100464,10.1007/978-3-642-00722-4_11
143800944,10.1007/978-3-642-00722-4_11
2892532,10.1016/j.entcs.2008.03.048
31584812,10.1016/j.entcs.2008.03.048
1693048,10.1016/j.entcs.2008.03.048
3100464,10.1016/j.scico.2015.10.010
152717971,10.1016/j.scico.2015.10.010
1746500,10.14236/EWIC/VOCS2008.23
2052569,10.1145/3426425.3426934
3300970,10.1145/3426425.3426934
1693048,10.1145/3426425.3426934
144907336,10.1093/comjnl/bxl008
1403390671,10.1093/comjnl/bxl008
1398551754,10.1093/comjnl/bxl008
1842889,10.1145/973097.973102
1398881131,10.1145/973097.973102
2878840,10.1145/973097.973102
2777290,10.1016/j.scico.2009.07.004
48043861,10.1016/j.scico.2009.07.004
48441407,10.1016/j.scico.2009.07.004
3217176,10.1016/j.scico.2009.07.004
144907336,10.1145/1117303.1117308
145454518,10.1145/1117303.1117308
1398551754,10.1145/1117303.1117308
1403390671,10.1145/1117303.1117308
33396960,10.1145/3138224
39433275,10.1145/3138224
144069254,10.1145/3138224
2777290,10.1145/3138224
143624277,10.1109/scam.2007.13
31584812,10.1109/scam.2007.13
1693048,10.1109/scam.2007.13
144562120,10.1109/HICSS.2003.1174889
144402957,10.1109/HICSS.2003.1174889
31584812,10.1145/1297027.1297029
1693048,10.1145/1297027.1297029
2781117,10.1016/j.scico.2015.11.003
22553117,10.1016/j.scico.2015.11.003
144719934,10.1016/j.scico.2015.11.003
9004047,10.1016/j.scico.2015.11.003
2299759,10.1016/j.scico.2015.11.003
3307861,10.1016/j.scico.2015.11.003
145531559,10.1016/j.scico.2015.11.003
34798115,10.1016/j.scico.2015.11.003
