article,edition
10.1109/MCOM.2007.4378324,IEEE Symposium on Security and Privacy-2
10.1145/2348283.2348318,IEEE Symposium on Security and Privacy-2
10.1051/ita/2014012,IEEE Symposium on Security and Privacy-2
10.1016/j.tcs.2013.09.009,IEEE Symposium on Security and Privacy-2
10.1007/978-3-319-19488-2_6,IEEE Symposium on Security and Privacy-2
10.1145/2619112.2619114,IEEE Symposium on Security and Privacy-2
10.1007/BF00288773,IEEE Symposium on Security and Privacy-2
10.1016/S1474-6670(17)36399-1,IEEE Symposium on Security and Privacy-2
10.1016/j.entcs.2004.06.011,IEEE Symposium on Security and Privacy-2
10.1002/NET.V44:4,IEEE Symposium on Security and Privacy-2
10.1007/s00287-010-0433-7,IEEE Symposium on Security and Privacy-2
10.1023/A:1023772729494,IEEE Symposium on Security and Privacy-2
10.1109/TrustCom.2011.156,IEEE Symposium on Security and Privacy-2
10.1007/11817949_12,IEEE Symposium on Security and Privacy-2
10.1016/j.tcs.2004.03.070,IEEE Symposium on Security and Privacy-2
10.1145/2213836.2213862,IEEE Symposium on Security and Privacy-2
10.1007/S12572-018-0224-Y,IEEE Symposium on Security and Privacy-2
10.1016/S0925-7721(97)00005-9,IEEE Symposium on Security and Privacy-2
10.4204/EPTCS.326.8,IEEE Symposium on Security and Privacy-2
10.1109/GreenCom.2012.6519614,IEEE Symposium on Security and Privacy-2
10.1007/978-3-642-38143-0_6,IEEE Symposium on Security and Privacy-2
10.1016/j.arcontrol.2004.05.002,IEEE Symposium on Security and Privacy-2
10.1145/1117303.1117308,IEEE Symposium on Security and Privacy-2
10.1007/BF01178679,IEEE Symposium on Security and Privacy-2
10.1145/1644015.1644019,IEEE Symposium on Security and Privacy-2
10.6100/IR653896,IEEE Symposium on Security and Privacy-2
10.1007/s11276-013-0575-z,IEEE Symposium on Security and Privacy-2
10.1142/S0129054105003248,IEEE Symposium on Security and Privacy-2
10.1007/978-3-642-02011-7_25,IEEE Symposium on Security and Privacy-2
10.4204/EPTCS.129.7,IEEE Symposium on Security and Privacy-2
10.1109/SCAM.2003.1238042,IEEE Symposium on Security and Privacy-2
10.1117/1.JMM.15.4.043506,IEEE Symposium on Security and Privacy-2
10.18653/v1/D18-1384,IEEE Symposium on Security and Privacy-2
10.1145/1807167.1807227,IEEE Symposium on Security and Privacy-2
10.1007/978-1-4612-1830-2,IEEE Symposium on Security and Privacy-2
10.1007/0-387-22584-6_7,IEEE Symposium on Security and Privacy-2
10.1007/978-3-540-27812-2_3,IEEE Symposium on Security and Privacy-2
10.1007/978-3-319-47169-3_7,IEEE Symposium on Security and Privacy-2
10.1145/2741948.2741973,IEEE Symposium on Security and Privacy-2
10.4204/EPTCS.25.19,IEEE Symposium on Security and Privacy-2
10.1002/dac.2958,IEEE Symposium on Security and Privacy-2
10.1007/978-981-10-2525-9_38,IEEE Symposium on Security and Privacy-2
10.5120/17191-7379,IEEE Symposium on Security and Privacy-2
10.1145/3401025.3404099,IEEE Symposium on Security and Privacy-2
10.1007/978-1-4615-3956-8_1,IEEE Symposium on Security and Privacy-2
10.1007/s00236-020-00381-8,IEEE Symposium on Security and Privacy-2
10.1137/1.9781611973099.51,IEEE Symposium on Security and Privacy-2
10.1016/j.tcs.2012.07.005,IEEE Symposium on Security and Privacy-2
10.1007/978-3-642-10619-4_18,IEEE Symposium on Security and Privacy-2
10.4108/ICST.BROADNETS2009.7245,IEEE Symposium on Security and Privacy-2
10.1016/j.ic.2011.08.001,IEEE Symposium on Security and Privacy-2
10.1145/1830483.1830589,IEEE Symposium on Security and Privacy-2
10.1016/j.procs.2013.05.209,IEEE Symposium on Security and Privacy-2
10.1007/3-540-48778-6_2,IEEE Symposium on Security and Privacy-2
10.1007/BF00279953,IEEE Symposium on Security and Privacy-2
10.1109/AINA.2006.237,IEEE Symposium on Security and Privacy-2
10.1007/S42979-019-0008-X,IEEE Symposium on Security and Privacy-2
10.14257/IJGDC.2014.7.1.04,IEEE Symposium on Security and Privacy-2
10.1007/978-3-319-59746-1_9,IEEE Symposium on Security and Privacy-2
10.1007/978-3-540-30080-9_2,IEEE Symposium on Security and Privacy-2
10.1007/978-3-642-04368-0_10,IEEE Symposium on Security and Privacy-2
10.1007/S13369-014-1560-2,IEEE Symposium on Security and Privacy-2
10.1016/J.TCS.2002.11.002,IEEE Symposium on Security and Privacy-2
10.1007/978-3-642-23740-9_8,IEEE Symposium on Security and Privacy-2
10.1007/PL00013312,IEEE Symposium on Security and Privacy-2
10.1016/S0304-3975(99)00330-8,IEEE Symposium on Security and Privacy-2
10.1007/978-3-642-30885-7_18,IEEE Symposium on Security and Privacy-2
10.1109/IJCNN.2019.8852056,IEEE Symposium on Security and Privacy-2
10.1109/PDGC.2014.7030743,IEEE Symposium on Security and Privacy-2
10.1007/3-540-45619-8_9,IEEE Symposium on Security and Privacy-2
10.1145/1056018.1056032,IEEE Symposium on Security and Privacy-2
10.1145/2435349.2435356,IEEE Symposium on Security and Privacy-2
10.1016/J.AAM.2016.01.002,IEEE Symposium on Security and Privacy-2
10.3233/FI-2011-612,IEEE Symposium on Security and Privacy-2
10.1007/BF01211555,IEEE Symposium on Security and Privacy-2
10.1016/j.tcs.2011.08.022,IEEE Symposium on Security and Privacy-2
10.1007/978-3-642-23059-2_27,IEEE Symposium on Security and Privacy-2
10.1016/j.jpdc.2004.08.007,IEEE Symposium on Security and Privacy-2
10.1007/978-3-030-14085-4_7,IEEE Symposium on Security and Privacy-2
10.1016/j.jpdc.2003.11.003,IEEE Symposium on Security and Privacy-2
10.2478/geosc-2014-0002,IEEE Symposium on Security and Privacy-2
10.5075/epfl-thesis-7952,IEEE Symposium on Security and Privacy-2
10.1016/J.AEUE.2005.03.009,IEEE Symposium on Security and Privacy-2
10.1007/BF00264616,IEEE Symposium on Security and Privacy-2
10.1007/s00037-014-0089-9,IEEE Symposium on Security and Privacy-2
10.4230/LIPIcs.CONCUR.2017.18,IEEE Symposium on Security and Privacy-2
10.1007/978-3-319-91908-9_2,IEEE Symposium on Security and Privacy-2
10.1109/IECON.2013.6700423,IEEE Symposium on Security and Privacy-2
10.1016/j.jda.2004.08.011,IEEE Symposium on Security and Privacy-2
10.1007/978-3-642-31155-0_26,IEEE Symposium on Security and Privacy-2
10.1109/RIVF.2013.6719886,IEEE Symposium on Security and Privacy-2
10.1145/3302424.3303967,IEEE Symposium on Security and Privacy-2
10.1145/304032.304069,IEEE Symposium on Security and Privacy-2
10.1002/dac.1137,IEEE Symposium on Security and Privacy-2
10.1016/j.tcs.2006.08.015,IEEE Symposium on Security and Privacy-2
10.1007/BF01211617,IEEE Symposium on Security and Privacy-2
10.1007/978-3-540-68143-4_15,IEEE Symposium on Security and Privacy-2
10.23919/FMCAD.2018.8603013,IEEE Symposium on Security and Privacy-2
10.1155/2013/962765,IEEE Symposium on Security and Privacy-2
10.1016/0304-3975(90)90140-D,IEEE Symposium on Security and Privacy-2
10.4204/EPTCS.128.20,IEEE Symposium on Security and Privacy-2
10.1007/BFb0055150,IEEE Symposium on Security and Privacy-2
10.1007/978-3-642-61340-1_4,IEEE Symposium on Security and Privacy-2
10.1007/3-540-63141-0_23,IEEE Symposium on Security and Privacy-2
10.1007/978-0-387-21798-7_1,IEEE Symposium on Security and Privacy-2
10.1007/s00224-005-1265-8,IEEE Symposium on Security and Privacy-2
10.3233/FI-2012-777,IEEE Symposium on Security and Privacy-2
10.1007/978-981-10-5544-7_58,IEEE Symposium on Security and Privacy-2
10.14279/tuj.eceasst.62.873,IEEE Symposium on Security and Privacy-2
10.4230/LIPIcs.MFCS.2019.71,IEEE Symposium on Security and Privacy-2
10.1214/EJP.V17-1723,IEEE Symposium on Security and Privacy-2
10.1145/508791.508872,IEEE Symposium on Security and Privacy-2
10.1007/978-3-540-39910-0_14,IEEE Symposium on Security and Privacy-2
10.1016/j.entcs.2011.06.004,IEEE Symposium on Security and Privacy-2
10.1016/J.JPDC.2019.04.011,IEEE Symposium on Security and Privacy-2
10.1145/3428236,IEEE Symposium on Security and Privacy-2
10.1007/978-3-540-24627-5_4,IEEE Symposium on Security and Privacy-2
10.1109/ICCCN.2005.1523828,IEEE Symposium on Security and Privacy-2
10.1007/978-3-319-98654-8_9,IEEE Symposium on Security and Privacy-2
10.1051/ita/2017012,IEEE Symposium on Security and Privacy-2
10.1007/978-3-642-55569-5_11,IEEE Symposium on Security and Privacy-2
10.1142/S0129054107004991,IEEE Symposium on Security and Privacy-2
10.1007/978-3-030-53291-8_32,IEEE Symposium on Security and Privacy-2
10.1145/1070838.1070856,IEEE Symposium on Security and Privacy-2
10.1016/0167-6423(83)90017-5,IEEE Symposium on Security and Privacy-2
10.1016/J.JLAMP.2019.100479,IEEE Symposium on Security and Privacy-2
10.1016/j.jsc.2007.07.001,IEEE Symposium on Security and Privacy-2
10.1016/0304-3975(86)90093-9,IEEE Symposium on Security and Privacy-2
10.1007/BF02253615,IEEE Symposium on Security and Privacy-2
10.1080/03155986.2003.11732673,IEEE Symposium on Security and Privacy-2
10.1007/b100357,IEEE Symposium on Security and Privacy-2
10.1007/BF02247934,IEEE Symposium on Security and Privacy-2
10.1023/A:1013112907978,IEEE Symposium on Security and Privacy-2
10.1007/BF03036472,IEEE Symposium on Security and Privacy-2
10.3390/mi10120796,IEEE Symposium on Security and Privacy-2
10.1017/S026996480707009X,IEEE Symposium on Security and Privacy-2
10.1016/S0304-3975(00)00310-8,IEEE Symposium on Security and Privacy-3
10.1101/2020.09.14.296418,IEEE Symposium on Security and Privacy-3
10.1007/978-0-387-35608-2_11,IEEE Symposium on Security and Privacy-3
10.1007/978-3-540-39893-6_1,IEEE Symposium on Security and Privacy-3
10.1007/s00236-019-00356-4,IEEE Symposium on Security and Privacy-3
10.2478/V10208-011-0015-3,IEEE Symposium on Security and Privacy-3
10.1109/MASCOTS50786.2020.9285959,IEEE Symposium on Security and Privacy-3
10.4230/LIPIcs.ECOOP.2018.15,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-28729-9_15,IEEE Symposium on Security and Privacy-3
10.1007/BF02679613,IEEE Symposium on Security and Privacy-3
10.1109/DATE.2010.5457129,IEEE Symposium on Security and Privacy-3
10.1017/S0960129514000644,IEEE Symposium on Security and Privacy-3
10.1007/s00453-004-1138-6,IEEE Symposium on Security and Privacy-3
10.1504/IJISE.2012.044042,IEEE Symposium on Security and Privacy-3
10.1016/S0304-3975(99)00205-4,IEEE Symposium on Security and Privacy-3
10.1016/S1571-0661(05)80352-4,IEEE Symposium on Security and Privacy-3
10.1016/j.ipl.2013.03.006,IEEE Symposium on Security and Privacy-3
10.1007/s10472-016-9531-9,IEEE Symposium on Security and Privacy-3
10.1016/j.cor.2012.10.006,IEEE Symposium on Security and Privacy-3
10.1007/978-0-387-35264-0_3,IEEE Symposium on Security and Privacy-3
10.14778/2735471.2735477,IEEE Symposium on Security and Privacy-3
10.1007/s00236-007-0059-7,IEEE Symposium on Security and Privacy-3
10.1016/J.INFSOF.2008.02.006,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-28332-1_10,IEEE Symposium on Security and Privacy-3
10.1145/317636.317908,IEEE Symposium on Security and Privacy-3
10.1007/BF03180569,IEEE Symposium on Security and Privacy-3
10.25596/jalc-2012-225,IEEE Symposium on Security and Privacy-3
10.1007/978-1-84882-258-0_13,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-32589-2_56,IEEE Symposium on Security and Privacy-3
10.1080/17445760701445013,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-32940-1_30,IEEE Symposium on Security and Privacy-3
10.1016/j.cola.2020.100996,IEEE Symposium on Security and Privacy-3
10.1109/APSEC.2017.8,IEEE Symposium on Security and Privacy-3
10.1007/11537311_27,IEEE Symposium on Security and Privacy-3
10.1109/ICCE.2006.1598517,IEEE Symposium on Security and Privacy-3
10.1080/13658816.2011.577746,IEEE Symposium on Security and Privacy-3
10.1016/j.ipl.2017.02.004,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-15240-5_15,IEEE Symposium on Security and Privacy-3
10.1145/1014007.1014023,IEEE Symposium on Security and Privacy-3
10.1109/ICINFA.2010.5512421,IEEE Symposium on Security and Privacy-3
10.5220/0002438901020109,IEEE Symposium on Security and Privacy-3
10.1201/9781420035179.ch47,IEEE Symposium on Security and Privacy-3
10.1109/TIME.2013.14,IEEE Symposium on Security and Privacy-3
10.1109/IROS.2011.6094769,IEEE Symposium on Security and Privacy-3
10.1364/OFC.2012.OTH3B.7,IEEE Symposium on Security and Privacy-3
10.1109/IIAI-AAI.2014.120,IEEE Symposium on Security and Privacy-3
10.1145/1145768.1145801,IEEE Symposium on Security and Privacy-3
10.1016/S0304-3975(00)00101-8,IEEE Symposium on Security and Privacy-3
10.1007/s00236-007-0068-6,IEEE Symposium on Security and Privacy-3
10.1007/978-0-387-30162-4_263,IEEE Symposium on Security and Privacy-3
10.1007/978-3-540-95891-8_33,IEEE Symposium on Security and Privacy-3
10.1007/3-540-45007-6_26,IEEE Symposium on Security and Privacy-3
10.1007/s10462-013-9412-0,IEEE Symposium on Security and Privacy-3
10.1007/11591191_24,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-41013-0_50,IEEE Symposium on Security and Privacy-3
10.1137/100810502,IEEE Symposium on Security and Privacy-3
10.1016/J.MEASUREMENT.2013.04.080,IEEE Symposium on Security and Privacy-3
10.1214/11-AAP812,IEEE Symposium on Security and Privacy-3
10.1080/00207540701636348,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-00887-0_32,IEEE Symposium on Security and Privacy-3
10.1007/978-3-319-89441-6_9,IEEE Symposium on Security and Privacy-3
10.1016/j.ipl.2009.11.008,IEEE Symposium on Security and Privacy-3
10.1145/1599410.1599411,IEEE Symposium on Security and Privacy-3
10.1109/LICS.2002.1029816,IEEE Symposium on Security and Privacy-3
10.1093/comjnl/bxm018,IEEE Symposium on Security and Privacy-3
10.1109/ICAL.2008.4636269,IEEE Symposium on Security and Privacy-3
10.1101/217372,IEEE Symposium on Security and Privacy-3
10.1016/j.parco.2003.09.002,IEEE Symposium on Security and Privacy-3
10.1007/s002360050150,IEEE Symposium on Security and Privacy-3
10.15017/1398533,IEEE Symposium on Security and Privacy-3
10.1016/J.TCS.2020.09.024,IEEE Symposium on Security and Privacy-3
10.1093/jigpal/jzq023,IEEE Symposium on Security and Privacy-3
10.1007/BF02243801,IEEE Symposium on Security and Privacy-3
10.1006/inco.2000.3058,IEEE Symposium on Security and Privacy-3
10.4204/EPTCS.31.1,IEEE Symposium on Security and Privacy-3
10.1007/978-3-319-26850-7_9,IEEE Symposium on Security and Privacy-3
10.1007/978-3-319-77313-1_7,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-14493-6_27,IEEE Symposium on Security and Privacy-3
10.1007/BF00260928,IEEE Symposium on Security and Privacy-3
10.1007/978-3-540-30203-2_15,IEEE Symposium on Security and Privacy-3
10.1007/s10990-008-9024-6,IEEE Symposium on Security and Privacy-3
10.1007/BF00264164,IEEE Symposium on Security and Privacy-3
10.1007/s10100-012-0282-3,IEEE Symposium on Security and Privacy-3
10.1007/978-3-662-48971-0_59,IEEE Symposium on Security and Privacy-3
10.1007/BF00263652,IEEE Symposium on Security and Privacy-3
10.1142/S012905411240062X,IEEE Symposium on Security and Privacy-3
10.1515/9783038213925.97,IEEE Symposium on Security and Privacy-3
10.1145/2229163.2229171,IEEE Symposium on Security and Privacy-3
10.1016/j.tcs.2012.08.022,IEEE Symposium on Security and Privacy-3
10.1145/1147954.1147959,IEEE Symposium on Security and Privacy-3
10.1145/3282373.3282402,IEEE Symposium on Security and Privacy-3
10.1007/978-3-319-66854-3_21,IEEE Symposium on Security and Privacy-3
10.1145/1555349.1555385,IEEE Symposium on Security and Privacy-3
10.1016/S0304-3975(02)00014-2,IEEE Symposium on Security and Privacy-3
10.1017/S0963548318000512,IEEE Symposium on Security and Privacy-3
10.1145/248052.248065,IEEE Symposium on Security and Privacy-3
10.1016/j.jal.2009.06.001,IEEE Symposium on Security and Privacy-3
10.1109/GLOCOM.2005.1577363,IEEE Symposium on Security and Privacy-3
10.1109/ITAIC.2019.8785573,IEEE Symposium on Security and Privacy-3
10.15807/JORSJ.53.62,IEEE Symposium on Security and Privacy-3
10.5121/ijpla.2018.8401,IEEE Symposium on Security and Privacy-3
10.1007/3-540-44801-2_19,IEEE Symposium on Security and Privacy-3
10.1145/1140335.1140351,IEEE Symposium on Security and Privacy-3
10.2168/LMCS-10(1:1)2014,IEEE Symposium on Security and Privacy-3
10.1016/j.ipl.2009.07.001,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-00434-6_6,IEEE Symposium on Security and Privacy-3
10.1016/S1571-0661(04)80876-4,IEEE Symposium on Security and Privacy-3
10.1007/BF01786970,IEEE Symposium on Security and Privacy-3
10.1007/BF02948394,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-16310-4_2,IEEE Symposium on Security and Privacy-3
10.1093/logcom/exaa084,IEEE Symposium on Security and Privacy-3
10.1007/3-540-46043-8_15,IEEE Symposium on Security and Privacy-3
10.1613/jair.2383,IEEE Symposium on Security and Privacy-3
10.1080/14697680500040157,IEEE Symposium on Security and Privacy-3
10.1109/CDC.2009.5400917,IEEE Symposium on Security and Privacy-3
10.1016/j.envsoft.2015.11.015,IEEE Symposium on Security and Privacy-3
10.4204/EPTCS.54.2,IEEE Symposium on Security and Privacy-3
10.1007/978-3-540-24639-8_2,IEEE Symposium on Security and Privacy-3
10.1142/S1793042119500672,IEEE Symposium on Security and Privacy-3
10.1109/MILCOM.2010.5680409,IEEE Symposium on Security and Privacy-3
10.1007/978-4-431-56606-9_2,IEEE Symposium on Security and Privacy-3
10.1016/j.tcs.2006.02.020,IEEE Symposium on Security and Privacy-3
10.1007/978-3-540-74450-4_18,IEEE Symposium on Security and Privacy-3
10.1145/2541228.2555301,IEEE Symposium on Security and Privacy-3
10.1109/ELEKTRO.2018.8398256,IEEE Symposium on Security and Privacy-3
10.1109/UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld.2016.0037,IEEE Symposium on Security and Privacy-3
10.1007/978-3-319-98654-8_18,IEEE Symposium on Security and Privacy-3
10.14279/DEPOSITONCE-3968,IEEE Symposium on Security and Privacy-3
10.1007/3-540-50403-6_49,IEEE Symposium on Security and Privacy-3
10.1134/S0361768815030020,IEEE Symposium on Security and Privacy-3
10.1108/imds-11-2019-0593,IEEE Symposium on Security and Privacy-3
10.1016/S0304-3975(02)00656-4,IEEE Symposium on Security and Privacy-3
10.1007/978-3-540-72588-6_70,IEEE Symposium on Security and Privacy-3
10.1134/S1054661806020015,IEEE Symposium on Security and Privacy-3
10.1145/1040034.1040041,IEEE Symposium on Security and Privacy-3
10.4230/LIPIcs.CONCUR.2018.30,IEEE Symposium on Security and Privacy-3
10.1109/SAHCN.2019.8824847,IEEE Symposium on Security and Privacy-3
10.1007/3-540-47789-6_69,IEEE Symposium on Security and Privacy-3
10.1007/s00224-007-2034-7,IEEE Symposium on Security and Privacy-3
10.1007/978-3-319-15545-6_17,IEEE Symposium on Security and Privacy-3
10.1145/213978.213980,IEEE Symposium on Security and Privacy-3
10.1016/j.cie.2017.07.013,IEEE Symposium on Security and Privacy-3
10.1007/978-0-387-09455-7_14,IEEE Symposium on Security and Privacy-3
10.1201/9781420010749.ch13,IEEE Symposium on Security and Privacy-3
10.31274/ETD-180810-2879,IEEE Symposium on Security and Privacy-3
10.1145/1146381.1146382,IEEE Symposium on Security and Privacy-3
10.1145/1099554.1099699,IEEE Symposium on Security and Privacy-3
10.3233/FI-2011-589,IEEE Symposium on Security and Privacy-3
10.1090/S0025-5718-2013-02787-1,IEEE Symposium on Security and Privacy-3
10.1007/978-3-540-27755-2_1,IEEE Symposium on Security and Privacy-3
10.1007/s10208-002-0078-2,IEEE Symposium on Security and Privacy-3
10.1145/3193835,IEEE Symposium on Security and Privacy-3
10.1007/s11227-018-2277-x,IEEE Symposium on Security and Privacy-3
10.1007/BF00260925,IEEE Symposium on Security and Privacy-3
10.1007/s006070050036,IEEE Symposium on Security and Privacy-3
10.1109/CANDARW51189.2020.00088,IEEE Symposium on Security and Privacy-3
10.1016/J.ANUCENE.2014.10.039,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-21204-8_26,IEEE Symposium on Security and Privacy-3
10.1145/977091.977113,IEEE Symposium on Security and Privacy-3
10.1145/2543728.2543740,IEEE Symposium on Security and Privacy-3
10.1145/130069.130144,IEEE Symposium on Security and Privacy-3
10.1007/978-3-030-48981-6_2,IEEE Symposium on Security and Privacy-3
10.1145/1140402.1140409,IEEE Symposium on Security and Privacy-3
10.4236/IB.2010.24047,IEEE Symposium on Security and Privacy-3
10.1016/j.tcs.2017.02.036,IEEE Symposium on Security and Privacy-3
10.1364/AO.52.006726,IEEE Symposium on Security and Privacy-3
10.1109/REAL.1990.128761,IEEE Symposium on Security and Privacy-3
10.23638/LMCS-14(1:5)2018,IEEE Symposium on Security and Privacy-3
10.1016/j.tcs.2020.01.029,IEEE Symposium on Security and Privacy-3
10.1016/j.jlap.2013.02.001,IEEE Symposium on Security and Privacy-3
10.1007/s10951-016-0475-z,IEEE Symposium on Security and Privacy-3
10.1007/s11042-016-3598-5,IEEE Symposium on Security and Privacy-3
10.1007/11767138_28,IEEE Symposium on Security and Privacy-3
10.1007/BF00276181,IEEE Symposium on Security and Privacy-3
10.1002/9783527619115.CH18,IEEE Symposium on Security and Privacy-3
10.1142/S0129054115400110,IEEE Symposium on Security and Privacy-3
10.1007/S11750-012-0256-6,IEEE Symposium on Security and Privacy-3
10.1016/j.eswa.2015.03.035,IEEE Symposium on Security and Privacy-3
10.1145/2633628.2633633,IEEE Symposium on Security and Privacy-3
10.1016/j.cie.2013.08.017,IEEE Symposium on Security and Privacy-3
10.24963/ijcai.2019/220,IEEE Symposium on Security and Privacy-3
10.1007/978-3-540-31837-8_5,IEEE Symposium on Security and Privacy-3
10.1007/978-3-030-24886-4_5,IEEE Symposium on Security and Privacy-3
10.1002/malq.201600011,IEEE Symposium on Security and Privacy-3
10.1016/j.tcs.2007.01.015,IEEE Symposium on Security and Privacy-3
10.3929/ethz-b-000165685,IEEE Symposium on Security and Privacy-3
10.1007/BF01272076,IEEE Symposium on Security and Privacy-3
10.1145/3297001.3297031,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-17928-0_1,IEEE Symposium on Security and Privacy-3
10.1007/BF03036460,IEEE Symposium on Security and Privacy-3
10.1007/11539452_26,IEEE Symposium on Security and Privacy-3
10.1145/167088.167116,IEEE Symposium on Security and Privacy-3
10.1002/spe.4380141107,IEEE Symposium on Security and Privacy-3
10.1007/11779148_18,IEEE Symposium on Security and Privacy-3
10.1017/S0960129510000204,IEEE Symposium on Security and Privacy-3
10.1093/jigpal/10.1.1,IEEE Symposium on Security and Privacy-3
10.1007/978-3-540-31957-3_5,IEEE Symposium on Security and Privacy-3
10.1109/CCC.2006.30,IEEE Symposium on Security and Privacy-3
10.1007/BF01752387,IEEE Symposium on Security and Privacy-3
10.1007/s00165-011-0195-2,IEEE Symposium on Security and Privacy-3
10.1109/MSST.2016.7897082,IEEE Symposium on Security and Privacy-3
10.1007/978-3-662-44584-6_28,IEEE Symposium on Security and Privacy-3
10.1007/BF02915449,IEEE Symposium on Security and Privacy-3
10.1007/3-540-45614-7_25,IEEE Symposium on Security and Privacy-3
10.1007/978-3-662-04565-7,IEEE Symposium on Security and Privacy-3
10.1007/s00224-011-9378-8,IEEE Symposium on Security and Privacy-3
10.1016/j.datak.2010.03.003,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-38143-0_4,IEEE Symposium on Security and Privacy-3
10.1007/978-3-319-67531-2_13,IEEE Symposium on Security and Privacy-3
10.1109/FORMALISE.2017..9,IEEE Symposium on Security and Privacy-3
10.1016/j.ic.2015.03.001,IEEE Symposium on Security and Privacy-3
10.1145/146937.146940,IEEE Symposium on Security and Privacy-3
10.1007/978-3-642-54804-8_29,IEEE Symposium on Security and Privacy-3
10.1049/IET-CPS.2018.5006,IEEE Symposium on Security and Privacy-3
10.1023/A:1023885412683,IEEE Symposium on Security and Privacy-3
10.1007/BF00286492,IEEE Symposium on Security and Privacy-3
10.1007/s11134-009-9157-2,IEEE Symposium on Security and Privacy-3
10.3182/20090603-3-RU-2001.0486,IEEE Symposium on Security and Privacy-3
10.1109/AFGR.2008.4813361,IEEE Symposium on Security and Privacy-3
10.1109/ICSTW.2014.21,IEEE Symposium on Security and Privacy-3
10.1007/BF01578841,IEEE Symposium on Security and Privacy-3
10.1145/1656250.1656252,IEEE Symposium on Security and Privacy-3
10.1109/TC.2010.120,IEEE Symposium on Security and Privacy-3
10.29007/2NDP,IEEE Symposium on Security and Privacy-3
10.1007/s002360050108,IEEE Symposium on Security and Privacy-3
10.1109/ICPPW.2005.23,IEEE Symposium on Security and Privacy-3
10.1016/j.dam.2005.05.029,IEEE Symposium on Security and Privacy-3
10.1007/s00236-016-0270-5,IEEE Symposium on Security and Privacy-3
10.1007/978-3-319-19216-1_15,IEEE Symposium on Security and Privacy-3
10.1137/S0097539704441642,IEEE Symposium on Security and Privacy-3
10.1007/s10844-006-9951-9,IEEE Symposium on Security and Privacy-3
10.1109/ASYNC.2007.19,IEEE Symposium on Security and Privacy-3
10.1017/S096012951400005X,IEEE Symposium on Security and Privacy-3
10.1007/978-0-387-30162-4_356,IEEE Symposium on Security and Privacy-3
10.1109/FUZZY.2010.5584364,IEEE Symposium on Security and Privacy-3
10.1016/j.tcs.2013.11.012,IEEE Symposium on Security and Privacy-3
10.1007/11493785_16,IEEE Symposium on Security and Privacy-3
10.1016/j.tcs.2015.11.032,IEEE Symposium on Security and Privacy-3
10.1109/BICTA.2009.5338122,IEEE Symposium on Security and Privacy-3
10.1145/3012279,IEEE Symposium on Security and Privacy-3
10.1109/CHICC.2006.280854,IEEE Symposium on Security and Privacy-3
10.1007/978-3-662-47094-7_39,IEEE Symposium on Security and Privacy-3
10.1109/LICS.2002.1029826,IEEE Symposium on Security and Privacy-3
10.4230/OASIcs.WPTE.2015.31,IEEE Symposium on Security and Privacy-3
10.3182/20020721-6-ES-1901.00979,IEEE Symposium on Security and Privacy-4
10.1016/j.scico.2011.12.003,IEEE Symposium on Security and Privacy-4
10.1109/MDM.2011.41,IEEE Symposium on Security and Privacy-4
10.1017/S0963548307008796,IEEE Symposium on Security and Privacy-4
10.1007/978-3-540-77050-3_4,IEEE Symposium on Security and Privacy-4
10.1109/ictai.2007.17,IEEE Symposium on Security and Privacy-4
10.1109/CCC.2000.856752,IEEE Symposium on Security and Privacy-4
10.1109/ICVRV.2014.10,IEEE Symposium on Security and Privacy-4
10.1007/978-3-319-09698-8_13,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-32498-7_26,IEEE Symposium on Security and Privacy-4
10.1201/9781420040579.ch5,IEEE Symposium on Security and Privacy-4
10.1109/JCN.2004.6596834,IEEE Symposium on Security and Privacy-4
10.1016/0304-3975(93)90155-M,IEEE Symposium on Security and Privacy-4
10.1112/S1461157014000138,IEEE Symposium on Security and Privacy-4
10.1007/BF00288534,IEEE Symposium on Security and Privacy-4
10.1016/j.ipl.2004.06.009,IEEE Symposium on Security and Privacy-4
10.1016/J.ENTCS.2006.10.051,IEEE Symposium on Security and Privacy-4
10.1145/3229062,IEEE Symposium on Security and Privacy-4
10.1007/BF03036463,IEEE Symposium on Security and Privacy-4
10.1116/1.4919713,IEEE Symposium on Security and Privacy-4
10.3233/JIFS-161557,IEEE Symposium on Security and Privacy-4
10.1007/978-3-642-32153-5_10,IEEE Symposium on Security and Privacy-4
10.1016/S0140-3664(02)00195-0,IEEE Symposium on Security and Privacy-4
10.7561/sacs.2018.2.237,IEEE Symposium on Security and Privacy-4
