authorId,doi
32488110,10.5120/ijca2017913414
35207986,10.1007/s00236-002-0096-1
2044239,10.1007/978-3-642-14980-1_28
48360442,10.1109/MDM.2010.95
103424573,10.4203/ccp.89.150
40362476,10.1109/TKDE.2015.2457899
48812380,10.1109/IADCC.2014.6779398
122026588,10.1109/ICMLA51294.2020.00190
37670537,10.1109/TRO.2011.2169619
46298140,10.1007/s11704-012-1120-4
37353726,10.1371/journal.pone.0172249
40132440,10.1007/978-0-387-39934-8_15
143811079,10.1109/TKDE.2015.2493531
1390029982,10.1007/978-3-030-01132-1_15
11428695,10.1007/978-3-319-91455-8_3
2284825,10.1109/TKDE.2011.163
3323343,10.1145/2037715.2037788
3323343,10.1109/SIBGRAPI.2011.28
2666202,10.1137/070681727
1844246,10.1016/J.COMPFLUID.2010.09.002
3250490,10.1109/ICC.2009.5199556
31977720,10.1145/1871940.1871957
66402342,10.5772/9430
2151888,10.1016/j.knosys.2017.11.038
35470659,10.3390/ATMOS9050200
29234240,10.18419/OPUS-9027
39838947,10.1007/s11707-012-0333-z
3119734,10.1109/TBDATA.2017.2651898
144366758,10.1016/j.jcp.2016.11.035
23745697,10.1371/journal.pone.0043254
102684122,10.1145/2247596.2247655
2505174,10.1007/978-1-4471-4075-7_12
143853943,10.1109/JCAI.2009.184
3111307,10.1007/978-3-642-28655-1_31
2860372,10.1109/GEOINFORMATICS.2011.5980711
39224389,10.1145/3127479.3132254
1833407969,10.1007/s10922-020-09549-6
1876123,10.1109/ICDE.2016.7498361
143639057,10.1080/12460125.2014.940241
1767520,10.3990/1.9789036538527
144371121,10.3390/jsan1010059
38449161,10.1145/2588555.2588569
34658148,10.1002/sam.11218
1691130,10.1016/j.ic.2011.07.001
34677331,10.1137/120870761
2104662,10.1016/j.is.2013.10.006
4739149,10.1101/2020.02.15.950873
6928240,10.1287/trsc.2016.0719
11104780,10.1109/MMSE.2003.1254417
2085142,10.1007/978-3-319-67220-5_32
29234240,10.5194/ISPRSARCHIVES-XL-5-615-2014
2170042,10.1109/JSTARS.2016.2565519
1683533,10.1007/BF02241781
12253649,10.21307/IJSSIS-2017-914
1916577,10.1111/j.1467-9671.2012.01355.x
2093735,10.1109/NCA.2007.18
72586478,10.5120/IJCA2016908526
9106757,10.1109/ICDE.2004.1320099
3132288,10.1007/978-3-642-22922-0_12
2540159,10.1080/09511920701575278
2525630,10.1109/DSAA.2016.73
31305778,10.1109/I4CS.2015.7294482
145437912,10.1007/978-3-642-29023-7_22
2407775,10.3390/MCA18030301
2871106,10.1080/15536548.2015.1045372
1760108,10.1109/SocialCom.2013.57
1704392,10.1080/13658816.2017.1400548
143804632,10.1007/978-3-642-31046-1_8
3150826,10.1016/J.SSCI.2012.08.011
49722335,10.1109/BIGCOMP.2019.8679353
40248816,10.1007/s10596-018-9789-6
3320294,10.1007/s41060-018-0098-x
38896439,10.1145/1240233.1240235
50879921,10.1016/J.PSS.2012.01.005
46544735,10.1007/s00778-013-0344-8
144754907,10.15676/IJEEI.2017.9.2.12
2777677,10.1016/j.mlwa.2020.100009
152924822,10.1002/nme.6390
3467292,10.1109/tkde.2020.3036633
1706330,10.1109/ACSD.2005.2
38896439,10.1137/S0097539703437491
49181586,10.1016/j.pmcj.2013.12.002
101899679,10.1016/j.ins.2020.10.033
29074768,10.1007/978-3-319-22363-6_12
36364439,10.1007/978-3-642-40104-6_43
48212666,10.1109/TSC.2017.2777970
1836901,10.1007/s10707-005-4577-6
144484538,10.1007/978-3-319-13102-3_69
1702823,10.1007/978-3-642-22922-0_39
143804632,10.1007/978-3-642-31046-1_9
31573056,10.1016/j.envsoft.2015.11.015
50561371,10.1117/12.2558168
144575110,10.1109/TKDE.2017.2705083
100770492,10.32657/10356/44882
83584383,10.11351/JSAERONBUN.41.175
48769311,10.1145/1874413.1874415
1682848,10.1007/978-3-642-33415-3_27
35134530,10.1504/IJAMC.2010.032139
1782294,10.1109/ICDEW.2012.82
2579225,10.1007/978-3-642-21227-7_16
23757446,10.1016/j.ins.2017.09.049
41221398,10.1016/J.FISHRES.2007.11.002
2510144,10.1016/j.neuroimage.2007.01.013
52303665,10.2478/V10178-012-0021-Z
144145617,10.1109/ICCVW.2011.6130487
2163458,10.1109/ICDE.2016.7498315
1876399399,10.1186/s40537-020-00340-7
3086480,10.13097/archive-ouverte/unige:34300
145913517,10.1016/J.AUTCON.2010.03.004
3402857,10.5194/ISPRS-ANNALS-IV-4-W2-7-2017
1700208,10.7916/D8377GQ7
51434585,10.1016/j.cels.2019.10.008
39978786,10.1007/978-3-030-04503-6_9
35275289,10.1007/11890393_12
1745664,10.1145/1830483.1830589
2186088,10.1007/s10458-020-09468-5
2353061,10.1127/1432-8364/2012/0137
1782613,10.3929/ethz-a-006197144
2067330,10.1016/j.jpdc.2011.04.003
50591501,10.1016/j.jweia.2020.104428
49847302,10.1371/journal.pgen.1008794
145973847,10.1080/13658816.2020.1778003
2477489,10.1214/105051606000000187
49384307,10.32628/IJSRSET151422
143811079,10.1145/2996913.2996986
9396346,10.1109/ICCKE.2014.6993414
35153729,10.1007/978-3-319-30515-8_4
49567060,10.5445/IR/1000057058
145099310,10.5120/5512-7504
2175861,10.1117/12.896190
2381258,10.1007/s10732-013-9229-7
1796253,10.1007/978-1-4899-7993-3_355-3
144229004,10.1007/s11786-017-0308-2
35245374,10.1068/b130199p
49732440,10.1007/978-3-540-30551-4_37
144440119,10.1109/CTS.2016.0087
46537912,10.1007/s00453-019-00667-5
144464330,10.1145/3159652.3160587
48150318,10.1007/978-3-319-25017-5_12
2044659,10.1016/B978-0-12-409548-9.10340-9
145412742,10.1145/3274895.3274932
1576210225,10.1016/j.chemolab.2020.104076
39895116,10.1007/978-3-319-68474-1_18
35634281,10.1109/RCAR.2017.8311949
143804632,10.1007/978-3-642-31046-1_4
3092778,10.1109/MEMCOD.2014.6961863
3024998,10.1109/HPCS.2018.00042
1926208,10.1007/s00211-015-0785-7
144302045,10.1007/3-540-45465-9_44
26011531,10.1007/978-3-642-40235-7_9
145652564,10.1007/s10115-017-1075-8
1709661,10.1023/A:1012809914301
8386151,10.1109/ISPAW.2011.23
1808263,10.1007/978-3-319-05452-0_7
143804632,10.1007/978-3-642-31046-1_2
50363762,10.5194/SE-5-741-2014
48887464,10.1145/2833312.2833314
1870881,10.1109/DASC.2011.200
2176695,10.14778/2904483.2904489
2241767,10.1007/s11063-016-9556-4
2562254,10.1109/CCNC.2013.6488423
3321666,10.1016/j.jcp.2016.11.048
49073261,10.1145/2342896.2342998
3206367,10.4028/WWW.SCIENTIFIC.NET/AMM.380-384.1605
13872385,10.1515/rnam-2017-0011
144302045,10.1137/1.9781611974775.13
3057219,10.1109/ISIDF.2011.6024229
3071461,10.1007/978-3-540-30466-1_27
2776165,10.1145/956060.956070
52161852,10.5120/ijca2015907501
2967537,10.1007/11574798_11
2747864,10.22215/etd/2018-12991
1787479,10.1016/j.cag.2005.10.009
1695161,10.1109/SSDBM.2007.10
2104662,10.1007/978-3-642-32153-5_10
33805032,10.1145/1739041.1739092
47001976,10.1109/IVS.2013.6629556
39382965,10.1007/S10479-006-0063-2
144302045,10.1016/S0196-6774(02)00213-4
9032214,10.1145/3154525
3410420,10.1109/ISCCSP.2014.6877833
145133769,10.1109/ICDE.2003.1260787
2425318,10.1145/3344341.3368802
2724762,10.1093/bioinformatics/bth359
1403280692,10.1109/TIM.2020.3021514
31534046,10.1145/3414685.3417875
1957780,10.3233/AIS-150338
2235916,10.14288/1.0166572
32064467,10.1016/j.amc.2019.125010
1745664,10.1162/ARTL_a_00071
1958129,10.9708/JKSCI.2014.19.9.001
144565965,10.1088/0305-4470/35/32/101
39555290,10.1016/j.ultramic.2013.10.014
1691888,10.1016/j.patcog.2007.06.024
22645715,10.1177/1729881417750787
2568381,10.1007/978-3-319-19066-2_21
4831828,10.25148/ETD.FIDC000741
144003334,10.1109/GRC.2009.5255026
2746035,10.1109/E-SCIENCE.2007.20
25068012,10.1016/j.future.2020.01.009
144302045,10.1007/s00453-015-0097-4
39791275,10.1007/978-3-319-05461-2_6
47786204,10.1007/978-3-319-05810-8_29
5584924,10.1364/AO.57.003444
1717283,10.1145/3299869.3300079
9455241,10.1111/itor.12366
35057364,10.1109/BigData.2013.6691586
34878697,10.1007/BF02704178
145072875,10.1111/J.1467-8667.1993.TB00204.X
143804632,10.1007/978-3-642-31046-1_11
2323219,10.4171/OWR/2011/23
1769421,10.1145/2213598.2213608
153764845,10.1109/CEC.2012.6256468
3336254,10.1109/ACCESS.2013.2281080
8386151,10.1007/s11042-012-1036-x
2339225,10.1109/IIAI-AAI.2014.120
2481156,10.1109/FUZZ-IEEE.2017.8015614
2568621,10.1016/j.jss.2017.07.005
144501727,10.1109/ICC.2007.551
34793612,10.1088/1742-6596/513/5/052011
1682848,10.1109/TMI.2012.2202245
15986587,10.1109/ICDCS.2017.267
40544076,10.5753/sibgrapi.est.2019.8304
1688516,10.1109/TPAMI.2013.125
145778321,10.4018/978-1-60960-024-2.CH001
40550866,10.1109/NCA.2015.17
33377308,10.1109/CRV.2009.37
1791816,10.1007/BF01891833
1780668,10.1631/jzus.C1100051
1706204,10.1109/CVPR.2005.241
144074127,10.1016/j.ijar.2006.12.002
35187876,10.1109/TSMCB.2008.927730
40071963,10.7551/978-0-262-32621-6-CH017
2737145,10.14778/3352063.3352115
3432673,10.1145/2897937.2898074
143661490,10.1080/13658816.2011.577746
49446523,10.1109/GEOINFORMATICS.2011.5980977
2053023,10.1007/s11390-012-1296-y
2312437,10.1016/j.tcs.2015.12.030
119311324,10.1016/B978-0-08-099995-1.00011-7
71311556,10.17535/CRORR.2014.0006
47152744,10.1080/10798587.2009.10643019
1995903,10.1109/TPAMI.2007.37
35207986,10.1007/s00236-004-0148-9
2712862,10.1007/s00778-018-0497-6
39899794,10.1007/978-0-387-39940-9_2837
2109183,10.1109/CSE.2013.74
49159267,10.1111/j.1467-8659.2009.01700.x
24363286,10.1109/CAMAD.2018.8514950
49467412,10.7848/KSGPC.2013.31.4.259
1783009,10.14257/IJSEIA.2015.9.11.19
47567580,10.1007/s11548-012-0783-5
1995903,10.1109/CVPR.2005.573
35187876,10.1145/508791.508872
66623222,10.1109/ACCESS.2018.2885651
71054476,10.1007/978-1-4614-4981-2_237
1696381,10.14778/3007328.3007334
2528759,10.1109/UCC.2013.46
10684536,10.1016/j.knosys.2016.06.031
2176695,10.1145/3093754.3093761
2881947,10.1142/S021812661240004X
2404756,10.1109/ICRA.2014.6907667
1767482,10.1145/3360901.3364414
144732144,10.1109/BigData.2015.7364035
2981571,10.1093/jigpal/jzu045
1876123,10.1109/MDM.2015.82
1726231,10.1007/s10707-018-0330-9
1770310,10.1109/CASE.2011.6042492
1390029982,10.1016/j.engappai.2016.01.030
11104780,10.1007/11788911_14
104345222,10.3390/mi10120796
3294089,10.1101/543801
144372023,10.1016/j.patrec.2014.04.019
2961386,10.1109/MDM.2014.37
2798997,10.1016/bs.adcom.2016.05.003
144205144,10.1080/10106049.2019.1624987
47227114,10.1109/VAST50239.2020.00012
1876123,10.11185/IMT.10.305
2481156,10.2991/eusflat.2013.79
1742452,10.1111/j.1467-8659.2007.01021.x
121186926,10.1541/IEEJEISS.136.1683
2069264,10.1155/2012/541890
2796251,10.1145/1255175.1255177
2031711,10.1145/3347146.3359384
1921954,10.18419/OPUS-3894
71101785,10.1109/ECMR.2017.8098717
9108434,10.17771/pucrio.acad.11695
3327280,10.1109/TPAMI.2008.145
2561447,10.4018/jisp.2010040101
3123807,10.1007/978-3-540-76298-0_57
2396328,10.1109/IROS.2015.7354302
1843217,10.1109/CSICSSE.2015.7369240
144003334,10.1007/978-3-642-32115-3_23
2339225,10.1109/ICIT.2016.7475018
1390029982,10.1016/j.knosys.2011.12.002
145577244,10.5772/10691
9756403,10.5441/002/edbt.2019.16
1782613,10.2312/EGGH/EGGH08/021-031
143804632,10.1007/978-3-642-31046-1_3
2928959,10.1145/2245276.2245429
3047561,10.13140/RG.2.1.2394.2485
2215894,10.1007/s11280-014-0294-0
2176695,10.1145/3299881
1767482,10.1109/ICMLA.2018.00066
2067330,10.1002/cpe.3160
1719385,10.1201/9781420035179.pt4
47324057,10.1016/j.jenvman.2019.04.118
1778837,10.1016/j.cag.2020.06.006
1678597,10.1007/978-3-642-30344-9_8
144368200,10.1587/TRANSINF.2017DAP0017
49878499,10.4230/LIPIcs.ICDT.2020.21
35187876,10.1007/3-540-47887-6_7
144507122,10.1007/978-3-319-27149-1_46
24302099,10.1007/978-3-642-40270-8
1698609,10.1007/3-540-36970-8_36
144557157,10.1007/978-1-4614-2326-3
2906433,10.5565/REV/ELCVIA.618
70313379,10.1007/S13319-016-0092-9
3036342,10.1145/3002151.3002160
1766581,10.1007/978-3-319-27140-8_27
11692743,10.1080/19942060.2015.1071526
143811079,10.1145/2666310.2666397
48631693,10.1109/infocom41043.2020.9155505
1724466,10.1109/GMAI.2007.15
143607689,10.2991/LEMCS-14.2014.246
1719385,10.1145/1031120.1031123
2026982997,10.1145/3397536.3422199
38416709,10.1038/NPRE.2010.4512.1
1745664,10.1145/2001576.2001783
47149857,10.1109/MUE.2009.83
7571829,10.1504/IJWET.2015.073952
3327280,10.1002/IMA.V19:2
103948439,10.1109/GCC.2008.8
2386257,10.3724/SP.J.1016.2011.02224
70949966,10.2514/6.2014-2985
9231757,10.3929/ETHZ-A-010437712
48600917,10.26483/IJARCS.V8I5.3977
2871982,10.1007/978-3-319-02432-5_14
144356993,10.1007/978-1-4419-8420-3_2
1870881,10.1587/TRANSINF.E96.D.2776
2961386,10.1109/TKDE.2016.2572697
1876123,10.14778/3137765.3137828
2574686,10.1080/13658816.2015.1131830
39163115,10.1145/2543581.2543584
35205093,10.1145/2666310.2666363
144368200,10.1109/ITSC.2015.439
1925129,10.6092/JOSER_2012_03_01_P2
144302045,10.1007/978-3-642-12200-2_58
143656848,10.1109/TKDE.2003.1185836
1789997,10.1007/978-3-540-39666-6_7
47018621,10.1109/MDM.2012.67
72600325,10.1007/978-1-4614-5725-1_2
40375725,10.1016/j.cageo.2012.03.012
2096418,10.1016/J.CVIU.2019.02.004
144696092,10.1145/3329785.3329920
94422985,10.1007/s10707-020-00404-z
31438975,10.1038/srep14069
1410016074,10.1109/BigDataCongress.2016.19
9032214,10.23919/INM.2017.7987467
145418449,10.1007/978-3-642-24870-2_8
1728474,10.1117/12.458811
1679117,10.1016/S0304-3975(02)00741-7
1708500,10.1109/VAST.2006.261423
144302045,10.1002/rsa.20476
3118122,10.5220/0006437203970404
49714653,10.1590/S1982-21702014000100011
1403391754,10.1109/INNOVATIONS.2011.5893828
47139816,10.22215/etd/2009-08826
103517324,10.1134/S0081543815050107
48032192,10.1109/NAS.2008.58
2442788,10.18419/OPUS-2603
2605247,10.1016/j.sigpro.2011.12.009
47859340,10.4208/CICP.010415.110915A
22442465,10.1016/J.IJLEO.2018.06.093
50461546,10.5121/csit.2019.91410
2067330,10.1109/DS-RT.2011.14
3030656,10.1016/S0377-2217(01)00104-7
144515721,10.1016/j.cageo.2014.05.010
2418789,10.1109/ICSSSM.2008.4598528
50079532,10.1145/958491.958500
2572941,10.1109/ICHIS.2005.13
80968785,10.1007/s41060-020-00208-2
46264550,10.1145/3119881.3119883
8373199,10.1145/2996913.2997013
2848245,10.1007/978-1-4615-0843-4_23
143785358,10.1109/ICCCHINA.2013.6671200
49772710,10.1007/978-81-322-1157-0_74
2029678,10.1109/ICMCS.2016.7905524
51414091,10.2991/ICMT-13.2013.115
1742483,10.1080/13658816.2015.1104317
48150318,10.1007/s12652-016-0420-1
3164974,10.14778/3055330.3055337
50245464,10.1016/B978-008044506-9/50013-8
145686422,10.20381/RUOR-5483
2067812,10.22215/etd/2015-10640
1857538,10.1016/j.ins.2020.05.068
145412742,10.1109/ICDE.2018.00036
48615490,10.1007/978-3-319-68783-4_21
1406952484,10.1109/IJCNN.2002.1007660
35593499,10.1109/ICDE.2017.28
143804632,10.1007/978-3-642-31046-1_12
143804632,10.1007/978-3-642-31046-1_13
3261318,10.1007/978-3-319-18374-9_45
71687700,10.2514/6.2018-1381
1718902,10.1109/ACIT-CSI.2015.34
2339225,10.1109/SNPD.2013.90
3086480,10.1109/ICASSP.2014.6854315
9199234,10.1007/978-3-319-95168-3_45
47814954,10.1109/TBDATA.2018.2830780
37434467,10.1109/BigData.2017.8257956
40805728,10.1016/j.jcp.2018.12.009
2660556,10.1145/1097064.1097097
5989884,10.14778/3424573.3424580
2170429,10.3233/KES-2010-0203
2478322,10.1007/978-3-642-29038-1_38
37858222,10.1016/J.FUTURE.2018.09.061
3142122,10.1137/090747774
50675523,10.1107/S1600576716011353
2523687,10.1145/1141277.1141294
1390029982,10.13053/RCS-71-1-1
47054437,10.1016/J.BIOSYSTEMSENG.2017.11.006
2002188,10.1145/2030112.2030139
46289371,10.1109/TCNS.2016.2609138
32478862,10.1109/MARSS.2016.7561695
2750184,10.1007/978-3-642-33078-0_6
2898580,10.14778/2556549.2556580
38896439,10.1137/S0097539702412131
13283869,10.1145/1620545.1620550
3420040,10.4230/LIPIcs.AofA.2020.6
1682418,10.1007/978-3-319-29659-3
49827934,10.1142/S0219622002000154
3264878,10.1145/2557642.2563673
2312816,10.5220/0003394203710381
2663209,10.1007/978-3-642-40270-8_8
1839195,10.1109/ICCSE.2013.6554064
145437922,10.1371/journal.pone.0037739
40963520,10.1080/15481603.2019.1568679
2737392,10.1007/s10898-015-0391-3
3391684,10.1007/978-3-319-32049-6_10
152253345,10.1007/s12145-019-00405-z
49722335,10.1587/TRANSFUN.E100.A.367
3327280,10.1109/ISCCSP.2008.4537278
2737145,10.1109/ICDE48307.2020.00169
1780668,10.1109/ITSC.2012.6338600
1688516,10.1145/2393347.2393378
143804632,10.1007/978-3-642-31046-1_7
1719385,10.1007/BF01999102
10317733,10.4018/978-1-61350-053-8.ch002
144696092,10.1109/IPDPSW.2018.00084
49345488,10.1109/TKDE.2015.2391107
145437912,10.1007/s10707-013-0199-6
146225056,10.1117/1.JRS.13.028501
1708500,10.1057/palgrave.ivs.9500150
3467292,10.1109/ICDE.2019.00098
2863344,10.1007/s11704-016-5525-3
34997780,10.1109/TR.2019.2892230
46947043,10.4156/JDCTA.VOL4.ISSUE6.3
144956446,10.1109/ICDE.2019.00039
67013332,10.1145/3318464.3389703
1794807,10.1016/j.jcp.2019.109074
72600325,10.1007/978-1-4614-5725-1_9
32222371,10.1016/j.jcp.2009.01.005
33848495,10.11606/D.55.2002.tde-19062015-113225
79994260,10.1145/3428233
3086480,10.1109/TIT.2016.2612234
2883255,10.1007/BF01188717
3184144,10.1016/J.PROENG.2016.11.039
1718168,10.2200/S00394ED1V01Y201111DTM021
1836901,10.1007/978-3-319-17885-1_597
77727779,10.21090/ijaerd.65090
66373318,10.1007/978-3-642-31046-1_15
3233624,10.1109/ICASSP.2011.5946592
2794187,10.1145/3325135
150008953,10.7939/R3416T300
144809527,10.1145/1032222.1032249
1820052,10.1016/S0020-0190(02)00221-1
34848316,10.1109/ISQED.2010.5450518
103517324,10.1134/S1064562415020313
16518287,10.1109/ICIS.2013.6607876
31977720,10.1007/978-3-642-03730-6_8
2297711,10.1186/s12942-020-00205-5
1781961,10.1007/S10208-018-9400-5
144917411,10.14778/2733085.2733099
49421891,10.1109/ICOSP.2014.7015141
3265575,10.1145/2335484.2335501
118583161,10.4018/JCIT.2019070103
2079573,10.1145/3292500.3332292
7670807,10.1109/ICSAI.2017.8248376
9130563,10.1109/SNPD.2015.7176258
2595754,10.1007/s10707-016-0245-2
144959108,10.1007/978-3-642-04686-5_21
1680551,10.1109/TITS.2017.2784371
2928835,10.1145/585147.585155
7405663,10.1145/3131365.3131377
1876123,10.1561/1900000054
2746035,10.1016/j.future.2008.05.006
1690358,10.1214/12-AAP912
3255046,10.1007/978-3-642-02279-1_12
2591056,10.1007/s00778-017-0473-6
47282292,10.1145/3055004.3055024
1690358,10.1007/s00236-008-0069-0
3132288,10.1145/1653771.1653805
40362476,10.1145/2396761.2396878
33967626,10.1017/S0963548318000512
151391518,10.1007/s41019-020-00145-x
2525630,10.1007/s41060-017-0092-8
2440135,10.1109/ICEAA.2011.6046480
144504862,10.1515/pjen-2017-0009
2445639,10.1007/BF02679611
9250368,10.1109/ICMLC.2003.1264521
34732609,10.1007/978-3-642-03564-7_2
1471737704,10.1109/tcyb.2020.2983962
144434564,10.1109/ICRA.2016.7487213
143811079,10.1109/ICDE.2015.7113390
145865815,10.3390/APP6020044
2728179,10.1016/j.pmcj.2016.07.002
1968504,10.3138/carto.49.1.2137
2519427,10.1109/ICAR.2015.7251518
144034035,10.6084/M9.FIGSHARE.1350620.V1
2849700,10.1016/S0262-8856(02)00027-6
143980270,10.1145/2618243.2618247
33555336,10.1049/iet-cds.2015.0395
2218334,10.5120/5819-8132
49936671,10.1002/9780470050118.ecse408
2474144,10.1109/3DV.2014.33
116881128,10.14778/1454159.1454229
50245065,10.1016/J.CVIU.2005.09.007
49181586,10.11575/PRISM/17658
2737145,10.1145/3274895.3274987
10780453,10.1093/MNRAS/STT781
3320168,10.1007/s11042-018-6249-1
2518933,10.1007/s11280-011-0120-x
46303637,10.1145/3394486.3403301
2737145,10.1145/3366459
33983503,10.1145/3265007.3265017
52155828,10.1109/MDM.2015.47
41199010,10.1109/UMEDIA.2017.8074115
143984268,10.1186/S13640-018-0374-7
46892003,10.1109/ICDCS.2018.00108
153095581,10.1016/J.ENVSOFT.2017.11.036
2887103,10.1007/s11280-018-0560-7
1702823,10.1080/13658816.2012.743663
1804260,10.1109/BigData.Congress.2014.55
1713004,10.1016/j.ins.2019.08.007
2064923,10.1145/3385851
49156828,10.18637/jss.v086.c01
2793011,10.1016/J.COMPSTRUC.2014.07.001
1705077,10.1090/conm/223/03131
1791816,10.5860/choice.46-6858
1781961,10.1137/100791634
150087876,10.1109/LCSYS.2020.2973199
2032861,10.1109/GEOINFORMATICS.2011.5980974
3345569,10.1109/SISY.2009.5291156
46963866,10.1007/978-3-319-58524-6_30
72298494,10.2478/papd-2018-0001
2093735,10.21236/ada469272
1876123,10.14778/2824032.2824057
1964170,10.1109/ICDEW.2015.7129574
2259020,10.4000/CYBERGEO.25271
66466889,10.1109/WICOM.2006.401
3482054,10.5194/ISPRS-ARCHIVES-XLII-4-41-2018
3102628,10.1145/513918.514068
2452775,10.1023/A:1009601513674
2879453,10.1002/0471224634.CH14
1728575,10.1007/11890348_11
72434669,10.1016/j.cpc.2020.107229
145651836,10.1109/IPDPS47924.2020.00088
1719385,10.1002/9781118786352.wbieg0992
71687700,10.1016/J.ADVENGSOFT.2019.05.004
72600325,10.1007/978-1-4614-5725-1_7
3112299,10.1088/1361-6420/ab4c9a
1804913,10.1145/3369759
3173641,10.1109/WICOM.2007.1468
1683533,10.1007/BF00264354
144919224,10.1007/978-3-642-18302-7_12
38435704,10.1016/j.patrec.2008.09.002
143656848,10.1023/A:1019047229571
145707494,10.1109/ISCC.2011.5983794
144732144,10.1109/BigData.2017.8258020
30963515,10.1002/9781118640708.CH05
1704303,10.4208/CICP.SCPDE14.30S
1718902,10.1109/ICIT.2016.7475015
1763264,10.1007/978-3-642-04397-0_34
2724762,10.1186/1471-2105-7-29
8284751,10.3929/ETHZ-A-007134902
2572941,10.1016/J.JCSR.2006.04.005
1973714,10.1145/2588555.2588564
3517988,10.1007/978-3-319-98809-2_9
7665472,10.1016/j.disc.2012.09.016
1390427430,10.1007/s10846-020-01230-z
1860484,10.1109/IJCNN.2014.6889750
66202246,10.5626/JOK.2015.42.3.390
2660466,10.1145/2666310.2666399
150018611,10.1007/978-3-030-48981-6_2
145663352,10.14778/3407790.3407829
51252480,10.1007/S00170-016-9340-7
1697779,10.1007/978-0-387-30440-3_114
1711397,10.1145/800096.803139
153536715,10.1177/2041297510393455
2780588,10.1007/S11431-008-5009-2
2039198,10.1016/J.MARPOLBUL.2019.02.039
15986587,10.1109/BigData.2018.8621943
1401917601,10.1109/TVCG.2019.2934654
28202010,10.14279/DEPOSITONCE-6803
1783195,10.1002/9781118662953.CH8
102943289,10.5075/EPFL-THESIS-3284
19069494,10.1007/S00466-011-0662-X
40223399,10.1145/3007540.3007543
36343408,10.1109/ICTC.2018.8539517
144320255,10.3390/s19071522
145436008,10.4018/978-1-5225-5039-6.CH007
2619364,10.1080/01691864.2013.812250
46253823,10.1145/3205929.3205931
48300156,10.1007/S11431-016-9093-Y
3164974,10.1007/978-3-319-73521-4_1
1741733,10.1145/2542182.2542186
2863344,10.1007/978-3-319-19548-3_15
2151888,10.1016/j.knosys.2017.11.038
2405037,10.1109/PDCAT.2009.83
51910340,10.1007/s10707-019-00380-z
2561052,10.1109/IJCNN.2010.5596648
48935180,10.1016/j.jss.2011.07.027
1995903,10.1109/TPAMI.2011.49
145991954,10.4028/www.scientific.net/AMM.347-350.2436
143935761,10.1093/bioinformatics/btx752
3211520,10.1109/IGARSS.2017.8128423
65729619,10.3929/ETHZ-A-010006641
9430510,10.2174/1874110X01509010110
69059755,10.4236/JBISE.2012.512094
144926263,10.1007/978-3-642-41278-3_16
1756679,10.1145/585147.585179
143793635,10.2298/CSIS120702022T
34267071,10.1109/JSTARS.2010.2052790
1709595,10.1145/564691.564709
1726231,10.1007/978-3-319-64367-0_8
3403705,10.1007/s11548-018-1859-7
3245968,10.1016/j.mri.2018.07.003
1719172,10.25148/ETD.FI12041101
1699345,10.1109/IGARSS.2017.8128399
2235916,10.1145/2557642.2557655
7918155,10.1007/978-3-319-68155-9_3
145331291,10.1109/GEOINFORMATICS.2017.8090926
46736172,10.1175/JTECH-D-14-00217.1
145678733,10.1109/ICTAI.2016.0108
121168031,10.14778/2536274.2536333
35090269,10.1109/ISCCSP.2010.5463412
1402690581,10.1089/cmb.2006.13.43
11945307,10.3384/DISS.DIVA-104110
2525550,10.1007/s42154-019-00081-1
1695161,10.1109/ICDE.2006.146
3193518,10.1145/3340964.3340965
4516234,10.1214/EJP.V17-1723
9156016,10.1137/20m1328786
2949874,10.14279/DEPOSITONCE-2272
152781147,10.1016/J.ENGANABOUND.2018.10.006
71442284,10.1007/978-3-319-21257-9_6
34589556,10.1201/9781315119335-27
2386988,10.1109/ICDE.2012.54
121168031,10.5441/002/edbt.2014.80
36364439,10.1137/110825698
144406809,10.4018/978-1-60566-733-1
1756679,10.1023/A:1025196714293
2251414,10.1016/j.patcog.2009.10.018
3391684,10.1007/s11280-017-0472-y
146979489,10.1109/CANDO-EPE47959.2019.9111034
48787986,10.1007/978-981-10-2525-9_38
40158076,10.1080/01431161.2016.1256511
3270504,10.30871/JAGI.V1I2.520
40340491,10.1007/978-1-84882-215-3_5
2687187,10.1109/WSC.2014.7020130
1412706357,10.1145/2983323.2983751
51132560,10.18653/v1/P18-3020
145116149,10.1051/epjconf/201921402032
1719385,10.1201/9781315119335-17
37461386,10.1109/TSMCC.2004.843220
144623080,10.1145/508791.508870
145913175,10.1023/A:1008729828172
1762901,10.1109/CVPR.2004.478
1906652,10.1016/j.artmed.2009.05.007
145412739,10.1145/3035918.3054773
2320695,10.1007/978-3-540-28649-3_46
38928373,10.1109/NaNA.2016.38
93481518,10.1515/wpsr-2014-0006
1770310,10.1109/IROS.2006.281773
3421066,10.1145/3219819.3220079
116926759,10.1109/RAIT.2016.7507967
72571733,10.3929/ethz-b-000165685
35275289,10.1007/11951957_38
2746035,10.1145/1516360.1516366
36109704,10.1145/3091966.3091971
14575965,10.1109/JIOT.2019.2902483
13111089,10.1109/VR.2009.4811022
2477489,10.1007/BF00265991
39956303,10.1080/19475683.2012.758171
3030656,10.1007/978-3-7908-1812-3_7
145412742,10.2200/S00892ED1V01Y201901DTM056
51980690,10.1109/ISCC.2018.8538616
46347218,10.21236/ada459021
