authorId,doi
2923710,10.1016/j.dam.2005.04.016
143693711,10.1016/j.dam.2005.04.016
2943798,10.1016/j.dam.2005.04.016
1729031,10.1016/J.APM.2009.03.037
2657832,10.1016/J.APM.2009.03.037
2528285,10.1016/J.APM.2009.03.037
118846493,10.1016/j.eswa.2012.12.019
1379901861,10.1016/j.eswa.2012.12.019
1404256247,10.1016/j.eswa.2012.12.019
2381920,10.1016/j.amc.2003.12.073
1890685,10.1016/j.amc.2003.12.073
47354045,10.1016/j.amc.2003.12.073
1708928,10.1007/s10951-019-00630-w
152128054,10.1007/s10951-019-00630-w
34646303,10.1007/s10951-019-00630-w
2209645,10.7737/KMSR.2013.30.1.015
6141311,10.7737/KMSR.2013.30.1.015
2039460,10.7737/KMSR.2013.30.1.015
47599321,10.1080/0305215X.2016.1163629
1683161,10.1080/0305215X.2016.1163629
48569691,10.1080/0305215X.2016.1163629
145443442,10.1016/J.OMEGA.2003.08.003
105075327,10.1016/J.OMEGA.2003.08.003
1490935742,10.1016/J.OMEGA.2003.08.003
2827236,10.1007/S00170-018-3043-1
1404618889,10.1007/S00170-018-3043-1
2027913,10.1007/S00170-018-3043-1
1509690223,10.1007/S00170-012-4553-X
2565714,10.1007/S00170-012-4553-X
2259734,10.1007/S00170-012-4553-X
1431181888,10.1016/j.ejor.2008.04.040
89658427,10.1016/j.ejor.2008.04.040
144070275,10.1016/j.ejor.2008.04.040
33374965,10.7232/IEMS.2011.10.4.247
1889331,10.7232/IEMS.2011.10.4.247
2043516,10.7232/IEMS.2011.10.4.247
144371117,10.1080/00207721003802263
144197814,10.1080/00207721003802263
32898536,10.1080/00207721003802263
34957941,10.1016/j.cor.2003.08.001
8081925,10.1016/j.cor.2003.08.001
3050129,10.1016/j.cor.2003.08.001
2724570,10.1007/978-3-662-59362-2
35428741,10.1007/978-3-662-59362-2
40567169,10.1007/978-3-662-59362-2
1719471,10.1016/S0377-2217(02)00909-8
1748143,10.1016/S0377-2217(02)00909-8
90309557,10.1016/S0377-2217(02)00909-8
144146081,10.1016/j.tcs.2012.08.022
49515937,10.1016/j.tcs.2012.08.022
49576218,10.1016/j.tcs.2012.08.022
51112292,10.1007/s10479-012-1222-2
2410859,10.1007/s10479-012-1222-2
1402954982,10.1007/s10479-012-1222-2
1753686172,10.11121/IJOCTA.01.2015.00260
144330091,10.11121/IJOCTA.01.2015.00260
2453284,10.11121/IJOCTA.01.2015.00260
4447040,10.1016/j.advengsoft.2009.03.018
144739477,10.1016/j.advengsoft.2009.03.018
49039120,10.1016/j.advengsoft.2009.03.018
1728571,10.1007/BF00289510
1394188292,10.1007/BF00289510
2838656,10.1007/BF00289510
2490319,10.1007/BF00264563
2619331,10.1007/BF00264563
2227181,10.1007/BF00264563
1710314,10.1590/S1519-69842008000500003
36346324,10.1590/S1519-69842008000500003
1702864,10.1590/S1519-69842008000500003
46182979,10.1145/3177540.3177563
145952554,10.1145/3177540.3177563
34898274,10.1145/3177540.3177563
2562746,10.1007/BF00288726
38151624,10.1007/BF00288726
3245752,10.1007/BF00288726
2834911,10.1007/BF00289613
104785306,10.1007/BF00289613
35016385,10.1007/BF00289613
1394345531,10.1007/s00236-007-0057-9
2133012,10.1007/s00236-007-0057-9
144016352,10.1007/s00236-007-0057-9
77631352,10.3233/FI-2009-165
2413083,10.3233/FI-2009-165
120545704,10.3233/FI-2009-165
1994370762,10.3233/FI-2013-950
48843402,10.3233/FI-2013-950
1685776,10.3233/FI-2013-950
1711110,10.7561/SACS.2013.2.169
144742878,10.7561/SACS.2013.2.169
51341771,10.7561/SACS.2013.2.169
1724226,10.3233/FI-2010-254
30896062,10.3233/FI-2010-254
47266416,10.3233/FI-2010-254
2773539,10.4204/EPTCS.120.6
145011119,10.4204/EPTCS.120.6
24374255,10.4204/EPTCS.120.6
143814590,10.1007/978-3-540-76650-6_20
34368858,10.1007/978-3-540-76650-6_20
40639846,10.1007/978-3-540-76650-6_20
145931971,10.1007/s00165-007-0024-9
122755020,10.1007/s00165-007-0024-9
35755264,10.1007/s00165-007-0024-9
144208001,10.1007/s00224-013-9468-x
1744066,10.1007/s00224-013-9468-x
1410268942,10.1007/s00224-013-9468-x
50408725,10.1017/S0960129509990314
1699741,10.1017/S0960129509990314
2093238,10.1017/S0960129509990314
98158157,10.1016/j.ic.2010.01.004
1851262,10.1016/j.ic.2010.01.004
66043710,10.1016/j.ic.2010.01.004
2078699,10.1016/j.jal.2007.04.001
144021633,10.1016/j.jal.2007.04.001
83990927,10.1016/j.jal.2007.04.001
33848816,10.1007/978-3-642-03466-4_8
2046888428,10.1007/978-3-642-03466-4_8
51110777,10.1007/978-3-642-03466-4_8
1768021,10.1007/s00224-010-9301-8
102349148,10.1007/s00224-010-9301-8
102808134,10.1007/s00224-010-9301-8
3074494,10.3233/FI-2010-317
2501782,10.3233/FI-2010-317
32051712,10.3233/FI-2010-317
97885229,10.1007/s00236-006-0012-1
3187707,10.1007/s00236-006-0012-1
1769355,10.1007/s00236-006-0012-1
2974666,10.1109/ICDCSW.2009.86
2974577,10.1109/ICDCSW.2009.86
145622166,10.1109/ICDCSW.2009.86
145986024,10.1007/978-3-540-77918-6_22
2091672,10.1007/978-3-540-77918-6_22
2171779,10.1007/978-3-540-77918-6_22
1772774,10.1007/s00236-009-0110-y
67316878,10.1007/s00236-009-0110-y
145162214,10.1007/s00236-009-0110-y
144687777,10.1109/MCSI.2017.63
2887103,10.1109/MCSI.2017.63
144989366,10.1109/MCSI.2017.63
1702550,10.1007/s10878-009-9246-5
9022677,10.1007/s10878-009-9246-5
148421911,10.1007/s10878-009-9246-5
145631862,10.1109/ICAIE.2010.5641506
70211121,10.1109/ICAIE.2010.5641506
2013037,10.1109/ICAIE.2010.5641506
49035219,10.1016/j.tcs.2011.05.033
144658846,10.1016/j.tcs.2011.05.033
2371705,10.1016/j.tcs.2011.05.033
2426387,10.1007/978-3-540-69733-6_38
1708437,10.1007/978-3-540-69733-6_38
69554907,10.1007/978-3-540-69733-6_38
34746188,10.1109/INFCOMW.2011.5928916
1752022,10.1109/INFCOMW.2011.5928916
1733543,10.1109/INFCOMW.2011.5928916
101526059,10.1007/s00236-013-0186-2
31584812,10.1007/s00236-013-0186-2
94059053,10.1007/s00236-013-0186-2
2766118,10.1007/BF00290706
1747659,10.1007/BF00290706
39714885,10.1007/BF00290706
46396113,10.1007/BF01177742
2848412,10.1007/BF01177742
50161354,10.1007/BF01177742
51037975,10.1007/BF03180569
46507139,10.1007/BF03180569
46711641,10.1007/BF03180569
52586955,10.1007/BF03037416
39371343,10.1007/BF03037416
2860847,10.1007/BF03037416
145980768,10.1007/BF03160271
2150630,10.1007/BF03160271
145028263,10.1007/BF03160271
2050282,10.1007/BF01178906
145098645,10.1007/BF01178906
3215910,10.1007/BF01178906
144803440,10.1007/BF00261256
2915064,10.1007/BF00261256
35331551,10.1007/BF00261256
2217237,10.1016/j.jcss.2010.05.006
102427174,10.1016/j.jcss.2010.05.006
1689284,10.1016/j.jcss.2010.05.006
145644795,10.1007/BF00263762
2890788,10.1007/BF00263762
1731259,10.1007/BF00263762
1794138,10.1145/872035.872048
1817076,10.1145/872035.872048
2417838,10.1145/872035.872048
50495095,10.1007/s00778-013-0345-7
2901386,10.1007/s00778-013-0345-7
34643286,10.1007/s00778-013-0345-7
151474755,10.1007/11563952_11
1698194,10.1007/11563952_11
50829676,10.1007/11563952_11
32281922,10.1007/s00778-015-0406-1
103691160,10.1007/s00778-015-0406-1
71015688,10.1007/s00778-015-0406-1
3039106,10.1145/2555243.2555269
7670807,10.1145/2555243.2555269
3343734,10.1145/2555243.2555269
1393562740,10.1007/978-3-540-45072-6_2
79374225,10.1007/978-3-540-45072-6_2
92249342,10.1007/978-3-540-45072-6_2
90708531,10.1016/j.datak.2007.11.001
143697813,10.1016/j.datak.2007.11.001
2965406,10.1016/j.datak.2007.11.001
46965289,10.1007/978-3-319-12292-2_15
1713048,10.1007/978-3-319-12292-2_15
1735813,10.1007/978-3-319-12292-2_15
2327475,10.1145/1629635.1629643
35252050,10.1145/1629635.1629643
2850253,10.1145/1629635.1629643
1706432,10.1016/j.jpdc.2019.11.005
2896084,10.1016/j.jpdc.2019.11.005
40897068,10.1016/j.jpdc.2019.11.005
1724698,10.1145/2517349
40296434,10.1145/2517349
38826204,10.1145/2517349
46286682,10.1007/978-3-642-33651-5_1
3292095,10.1007/978-3-642-33651-5_1
9107719,10.1007/978-3-642-33651-5_1
1399432408,10.1016/j.ins.2003.09.019
143601244,10.1016/j.ins.2003.09.019
1678633,10.1016/j.ins.2003.09.019
1808059,10.1145/1693453.1693488
2973307,10.1145/1693453.1693488
35078078,10.1145/1693453.1693488
38417666,10.1007/978-3-662-44202-9_8
2161679,10.1007/978-3-662-44202-9_8
145185375,10.1007/978-3-662-44202-9_8
3019457,10.1007/s002360050048
152790288,10.1007/s002360050048
2074183,10.1007/s002360050048
39712651,10.1007/BF00289064
33622689,10.1007/BF00289064
144731544,10.1007/BF00289064
152733343,10.1109/SBAC-PAD.2012.36
33298515,10.1109/SBAC-PAD.2012.36
50811638,10.1109/SBAC-PAD.2012.36
3454669,10.1109/ICDE.2018.00033
144752353,10.1109/ICDE.2018.00033
104456071,10.1109/ICDE.2018.00033
1902082,10.1201/1086.1065898X/45528.14.4.20050901/90085.3
50580210,10.1201/1086.1065898X/45528.14.4.20050901/90085.3
145141682,10.1201/1086.1065898X/45528.14.4.20050901/90085.3
1688834,10.1145/2312005.2312016
143715233,10.1145/2312005.2312016
1711500,10.1145/2312005.2312016
145170574,10.2307/j.ctt5hjr57.13
144413332,10.2307/j.ctt5hjr57.13
120822373,10.2307/j.ctt5hjr57.13
72602235,10.1145/1326542.1326544
3097319,10.1145/1326542.1326544
9442449,10.1145/1326542.1326544
12186455,10.1109/ICTTA.2006.1684876
1819547,10.1109/ICTTA.2006.1684876
31199616,10.1109/ICTTA.2006.1684876
2636932,10.1007/978-3-642-59412-0_14
1709408,10.1007/978-3-642-59412-0_14
51476536,10.1007/978-3-642-59412-0_14
3290775,10.1007/BF02946622
34939726,10.1007/BF02946622
145761556,10.1007/BF02946622
3049223,10.1145/1122971.1122992
32178068,10.1145/1122971.1122992
1740925,10.1145/1122971.1122992
145128217,10.1007/3-540-44853-5_35
49775589,10.1007/3-540-44853-5_35
143653685,10.1007/3-540-44853-5_35
21240744,10.1007/978-3-540-30073-1_1
1870457,10.1007/978-3-540-30073-1_1
36680875,10.1007/978-3-540-30073-1_1
71969050,10.1007/978-3-319-12292-2_11
1807757,10.1007/978-3-319-12292-2_11
1390855585,10.1007/978-3-319-12292-2_11
35846319,10.1109/HPCA.2014.6835957
143921136,10.1109/HPCA.2014.6835957
1398675311,10.1109/HPCA.2014.6835957
145699431,10.2200/S00499ED1V01Y201304CAC023
3074347,10.2200/S00499ED1V01Y201304CAC023
1771125,10.2200/S00499ED1V01Y201304CAC023
81562475,10.1109/PARELEC.2006.27
144272676,10.1109/PARELEC.2006.27
9174553,10.1109/PARELEC.2006.27
66729203,10.1007/978-3-319-12292-2_10
1451786563,10.1007/978-3-319-12292-2_10
108635414,10.1007/978-3-319-12292-2_10
2005936898,10.4230/LIPIcs.OPODIS.2017.10
90426172,10.4230/LIPIcs.OPODIS.2017.10
144917403,10.4230/LIPIcs.OPODIS.2017.10
8236245,10.1007/BF01263046
145651754,10.1007/BF01263046
1736490,10.1007/BF01263046
1796875,10.1145/1620432.1620441
1741947,10.1145/1620432.1620441
1714278,10.1145/1620432.1620441
1749123,10.1109/ICPADS.2012.18
77948592,10.1109/ICPADS.2012.18
73488349,10.1109/ICPADS.2012.18
2489626,10.1007/978-3-319-12292-2_7
2366455,10.1007/978-3-319-12292-2_7
1724466,10.1007/978-3-319-12292-2_7
2013362,10.1007/978-3-319-12292-2_14
2021768,10.1007/978-3-319-12292-2_14
1806397,10.1007/978-3-319-12292-2_14
47818310,10.1007/s00446-002-0073-5
3863805,10.1007/s00446-002-0073-5
3024998,10.1007/s00446-002-0073-5
1720170,10.1145/1353343.1353363
1730455,10.1145/1353343.1353363
2574633,10.1145/1353343.1353363
1704392,10.1145/3178487.3178503
1705218,10.1145/3178487.3178503
1407771402,10.1145/3178487.3178503
3029116,10.1002/cpe.2995
2809579,10.1002/cpe.2995
144633364,10.1002/cpe.2995
47294781,10.1007/978-3-642-17679-1_12
40317407,10.1007/978-3-642-17679-1_12
1381490944,10.1007/978-3-642-17679-1_12
50361368,10.1145/2007183.2007187
15826621,10.1145/2007183.2007187
2468853,10.1145/2007183.2007187
33622689,10.4230/LIPIcs.OPODIS.2017.16
1801228,10.4230/LIPIcs.OPODIS.2017.16
144993883,10.4230/LIPIcs.OPODIS.2017.16
32093483,10.1007/978-3-642-25873-2_9
1791260,10.1007/978-3-642-25873-2_9
2409297,10.1007/978-3-642-25873-2_9
2938554,10.1007/BF02243072
1750670,10.1007/BF02243072
145294540,10.1007/BF02243072
102401999,10.1007/978-3-642-04355-0_12
145117179,10.1007/978-3-642-04355-0_12
1706204,10.1007/978-3-642-04355-0_12
153632253,10.1007/978-3-642-12098-5_19
3062432,10.1007/978-3-642-12098-5_19
36620933,10.1007/978-3-642-12098-5_19
145549661,10.1145/2926697.2926699
144099017,10.1145/2926697.2926699
145419642,10.1145/2926697.2926699
145409858,10.1002/cpe.5024
2317713,10.1002/cpe.5024
40570845,10.1002/cpe.5024
35194343,10.1016/j.jpdc.2010.08.004
1695279,10.1016/j.jpdc.2010.08.004
1712630,10.1016/j.jpdc.2010.08.004
1400362824,10.1007/s00446-014-0229-0
3412554,10.1007/s00446-014-0229-0
1766594,10.1007/s00446-014-0229-0
2224461,10.1007/978-3-319-12292-2_9
48931599,10.1007/978-3-319-12292-2_9
50716645,10.1007/978-3-319-12292-2_9
2881771,10.1201/9781420035179.ch47
35624526,10.1201/9781420035179.ch47
35443925,10.1201/9781420035179.ch47
88051008,10.1561/1900000028
1749911,10.1561/1900000028
1759253,10.1561/1900000028
2921954,10.1016/j.tcs.2017.03.017
1730284,10.1016/j.tcs.2017.03.017
100504516,10.1016/j.tcs.2017.03.017
88051008,10.1109/INFOSEEE.2014.6946267
1476825601,10.1109/INFOSEEE.2014.6946267
35300585,10.1109/INFOSEEE.2014.6946267
145105771,10.1007/978-3-319-12292-2_6
1394312787,10.1007/978-3-319-12292-2_6
93105644,10.1007/978-3-319-12292-2_6
1898251,10.1007/978-3-319-96983-1_33
1726190,10.1007/978-3-319-96983-1_33
1694383,10.1007/978-3-319-96983-1_33
2986656,10.1007/BF00289710
66046136,10.1007/BF00289710
2127530,10.1007/BF00289710
144033890,10.1145/1806907.1806908
40248816,10.1145/1806907.1806908
72231177,10.1145/1806907.1806908
40122909,10.1007/3-540-46017-9_5
35542363,10.1007/3-540-46017-9_5
1787093,10.1007/3-540-46017-9_5
144992670,10.1145/2517349.2522724
1505831674,10.1145/2517349.2522724
48708884,10.1145/2517349.2522724
1835248,10.1201/9781315119335-48
2058803,10.1201/9781315119335-48
2938554,10.1201/9781315119335-48
1390845177,10.1145/2048066.2048086
1473402910,10.1145/2048066.2048086
24471650,10.1145/2048066.2048086
2367457,10.1145/2972206.2972213
36262870,10.1145/2972206.2972213
2302139,10.1145/2972206.2972213
144229004,10.1145/2523616.2523617
144905231,10.1145/2523616.2523617
2558828,10.1145/2523616.2523617
2379823,10.1109/ICDE.2004.1319981
145645047,10.1109/ICDE.2004.1319981
40399629,10.1109/ICDE.2004.1319981
1805413,10.1007/s00287-020-01270-7
6981591,10.1007/s00287-020-01270-7
145098878,10.1007/s00287-020-01270-7
37785495,10.1007/s10009-004-0154-9
1402945605,10.1007/s10009-004-0154-9
1679156,10.1007/s10009-004-0154-9
39132404,10.1145/2933057.2933123
2937763,10.1145/2933057.2933123
144280168,10.1145/2933057.2933123
1688191,10.1109/ICACCAF.2018.8776727
1747867,10.1109/ICACCAF.2018.8776727
1716539,10.1109/ICACCAF.2018.8776727
153780185,10.1145/1376616.1376645
1752838,10.1145/1376616.1376645
4092970,10.1145/1376616.1376645
145293950,10.1109/ICIS.2005.39
1956498342,10.1109/ICIS.2005.39
145602877,10.1109/ICIS.2005.39
8387438,10.1504/IJAC.2010.033011
1942971,10.1504/IJAC.2010.033011
1762015,10.1504/IJAC.2010.033011
1698456,10.1145/1458550.1458563
5896745,10.1145/1458550.1458563
153667314,10.1145/1458550.1458563
3248884,10.1007/11795490_3
145651836,10.1007/11795490_3
46367870,10.1007/11795490_3
145784437,10.14778/3402707.3402719
2602444,10.14778/3402707.3402719
1811291,10.14778/3402707.3402719
150166911,10.1145/1066157.1066196
152934231,10.1145/1066157.1066196
1912012,10.1145/1066157.1066196
2143850,10.1145/3318464.3380576
38814407,10.1145/3318464.3380576
49544028,10.1145/3318464.3380576
2167957,10.1145/3267809.3267824
143791277,10.1145/3267809.3267824
1740429,10.1145/3267809.3267824
1713717,10.1007/978-3-319-12292-2
1697861,10.1007/978-3-319-12292-2
52065849,10.1007/978-3-319-12292-2
1813306,10.1007/3-540-45073-4_20
32215073,10.1007/3-540-45073-4_20
3260105,10.1007/3-540-45073-4_20
3268611,10.1007/978-3-642-37134-9_6
1688235,10.1007/978-3-642-37134-9_6
1760644,10.1007/978-3-642-37134-9_6
50608354,10.1007/BF02577871
52374729,10.1007/BF02577871
151001981,10.1007/BF02577871
2045599,10.1007/s00287-020-01295-y
14443304,10.1007/s00287-020-01295-y
1831935,10.1007/s00287-020-01295-y
2701427,10.1587/TRANSINF.2016EDP7437
40417267,10.1587/TRANSINF.2016EDP7437
2953686,10.1587/TRANSINF.2016EDP7437
31950691,10.1016/j.jpdc.2016.10.010
1709832,10.1016/j.jpdc.2016.10.010
49721278,10.1016/j.jpdc.2016.10.010
1882309,10.1007/11562382_4
143831920,10.1007/11562382_4
39843954,10.1007/11562382_4
34878697,10.1007/978-3-642-04355-0_17
47187712,10.1007/978-3-642-04355-0_17
40959359,10.1007/978-3-642-04355-0_17
94000729,10.1016/S0020-0255(02)00261-X
49556149,10.1016/S0020-0255(02)00261-X
2507783,10.1016/S0020-0255(02)00261-X
144404593,10.1007/978-3-030-33836-7
1695840,10.1007/978-3-030-33836-7
153095581,10.1007/978-3-030-33836-7
1405399440,10.2200/S00912ED2V01Y201904DTM059
145823848,10.2200/S00912ED2V01Y201904DTM059
1679646,10.2200/S00912ED2V01Y201904DTM059
2842212,10.1145/319566.319567
48565837,10.1145/319566.319567
1728841,10.1145/319566.319567
1748978,10.1145/1889997.1890001
1761372,10.1145/1889997.1890001
1713968,10.1145/1889997.1890001
1806014,10.1145/1385486.1385492
2187168,10.1145/1385486.1385492
2256031,10.1145/1385486.1385492
1707722,10.1109/SBAC-PAD.2017.21
3077093,10.1109/SBAC-PAD.2017.21
31863981,10.1109/SBAC-PAD.2017.21
1762656,10.1007/BF00289145
31588159,10.1007/BF00289145
145729210,10.1007/BF00289145
151351427,10.1145/3183713.3196895
1714662,10.1145/3183713.3196895
40565841,10.1145/3183713.3196895
2769189,10.1007/978-3-662-45174-8_19
3031482,10.1007/978-3-662-45174-8_19
145990147,10.1007/978-3-662-45174-8_19
151403896,10.1145/3018743.3019026
1393765884,10.1145/3018743.3019026
38965650,10.1145/3018743.3019026
3270121,10.1145/2611462.2611471
1704858,10.1145/2611462.2611471
9721428,10.1145/2611462.2611471
144486541,10.1145/3300208
3414597,10.1145/3300208
1687781,10.1145/3300208
34056980,10.1109/ICDE48307.2020.00054
2202630,10.1109/ICDE48307.2020.00054
1736604,10.1109/ICDE48307.2020.00054
1788147,10.1023/A:1015682215394
114857156,10.1023/A:1015682215394
145666207,10.1023/A:1015682215394
1876496,10.1007/978-3-319-12292-2_3
1719358,10.1007/978-3-319-12292-2_3
50207913,10.1007/978-3-319-12292-2_3
1685076,10.1145/3428224
16847882,10.1145/3428224
143818528,10.1145/3428224
34905474,10.1145/1345206.1345237
153044327,10.1145/1345206.1345237
144444145,10.1145/1345206.1345237
27080554,10.1109/ICDE.2004.1320027
153396844,10.1109/ICDE.2004.1320027
1811309,10.1109/ICDE.2004.1320027
145807875,10.1145/2338626.2338630
1403833452,10.1145/2338626.2338630
15100084,10.1145/2338626.2338630
1680406,10.7936/K76972Z7
2140666,10.7936/K76972Z7
48087241,10.7936/K76972Z7
144298926,10.1109/CIT.2006.106
47539594,10.1109/CIT.2006.106
1740372,10.1109/CIT.2006.106
84075295,10.1007/978-3-319-12292-2_2
32356620,10.1007/978-3-319-12292-2_2
115616528,10.1007/978-3-319-12292-2_2
1711137,10.1007/BF00881946
89093116,10.1007/BF00881946
32346302,10.1007/BF00881946
2091480,10.1007/BF00289586
3226100,10.1007/BF00289586
2941885,10.1007/BF00289586
1789793,10.14778/3397230.3397232
1806749,10.14778/3397230.3397232
49069990,10.14778/3397230.3397232
145512525,10.1145/2933349.2933352
50535808,10.1145/2933349.2933352
107579598,10.1145/2933349.2933352
29234240,10.3929/ETHZ-A-006007449
51422404,10.3929/ETHZ-A-006007449
144472242,10.3929/ETHZ-A-006007449
13527624,10.1145/1132863.1132866
152584355,10.1145/1132863.1132866
33339295,10.1145/1132863.1132866
6272983,10.1007/s00446-017-0310-6
1744253,10.1007/s00446-017-0310-6
40627748,10.1007/s00446-017-0310-6
2788881,10.1145/1385486.1385489
144958972,10.1145/1385486.1385489
1801916,10.1145/1385486.1385489
2166079,10.1023/A:1008191111512
144594844,10.1023/A:1008191111512
41050020,10.1023/A:1008191111512
144777902,10.1007/978-3-319-12292-2_8
34931251,10.1007/978-3-319-12292-2_8
2629006,10.1007/978-3-319-12292-2_8
38355472,10.21660/2016.27.1322
144749667,10.21660/2016.27.1322
1868817,10.21660/2016.27.1322
47064303,10.1145/2612669.2612688
37564356,10.1145/2612669.2612688
144133139,10.1145/2612669.2612688
66729203,10.1145/1996130.1996167
38541752,10.1145/1996130.1996167
79860255,10.1145/1996130.1996167
3250034,10.1145/1146381.1146382
1747400,10.1145/1146381.1146382
2913872,10.1145/1146381.1146382
143787310,10.1023/A:1026458902456
1699450,10.1023/A:1026458902456
71555285,10.1023/A:1026458902456
1873167,10.1007/978-3-319-12292-2_12
2170922,10.1007/978-3-319-12292-2_12
1716241,10.1007/978-3-319-12292-2_12
144222195,10.1145/1481839.1481845
103773564,10.1145/1481839.1481845
3266780,10.1145/1481839.1481845
1759524,10.1109/PRDC.2004.1276567
3315372,10.1109/PRDC.2004.1276567
1707518,10.1109/PRDC.2004.1276567
1700523,10.1109/ICDEW.2006.7
2005457903,10.1109/ICDEW.2006.7
2166820,10.1109/ICDEW.2006.7
2074440,10.1016/S1571-0661(04)81017-X
145963973,10.1016/S1571-0661(04)81017-X
1765522,10.1016/S1571-0661(04)81017-X
144052325,10.1109/CSIT.2018.8486187
147113097,10.1109/CSIT.2018.8486187
3064236,10.1109/CSIT.2018.8486187
1412911992,10.1145/3361525.3361549
145621662,10.1145/3361525.3361549
143797820,10.1145/3361525.3361549
1804478,10.1142/S0129626407003125
100995402,10.1142/S0129626407003125
1708367,10.1142/S0129626407003125
150352201,10.1007/BF00288968
145863852,10.1007/BF00288968
144287021,10.1007/BF00288968
2906902,10.1109/ICDE.2011.5767956
145336226,10.1109/ICDE.2011.5767956
2038271,10.1109/ICDE.2011.5767956
1727564,10.1007/978-3-319-12292-2_4
103298097,10.1007/978-3-319-12292-2_4
38475543,10.1007/978-3-319-12292-2_4
49470221,10.1007/BF00288747
46742319,10.1007/BF00288747
1693070,10.1007/BF00288747
31862337,10.4233/UUID:43D7992A-7077-47BA-B38F-113F5011D07F
51110777,10.4233/UUID:43D7992A-7077-47BA-B38F-113F5011D07F
1485742449,10.4233/UUID:43D7992A-7077-47BA-B38F-113F5011D07F
1737285,10.1007/978-0-387-68954-8
144032853,10.1007/978-0-387-68954-8
14550316,10.1007/978-0-387-68954-8
38475755,10.1007/BF00977254
134301307,10.1007/BF00977254
1716839,10.1007/BF00977254
1737235,10.1007/s10270-016-0575-4
3158743,10.1007/s10270-016-0575-4
2808836,10.1007/s10270-016-0575-4
2460428,10.1007/978-3-540-24723-4_6
1680388,10.1007/978-3-540-24723-4_6
49372744,10.1007/978-3-540-24723-4_6
13307254,10.14279/DEPOSITONCE-2333
144115384,10.14279/DEPOSITONCE-2333
2678409,10.14279/DEPOSITONCE-2333
1691344,10.1007/s00236-009-0113-8
2912549,10.1007/s00236-009-0113-8
35252898,10.1007/s00236-009-0113-8
2940826,10.1007/978-3-319-08123-6
1712371,10.1007/978-3-319-08123-6
52251474,10.1007/978-3-319-08123-6
145363595,10.1007/978-3-642-21501-8_55
49110314,10.1007/978-3-642-21501-8_55
1405399440,10.1007/978-3-642-21501-8_55
3376753,10.1016/j.tcs.2020.08.003
103742866,10.1016/j.tcs.2020.08.003
1746931,10.1016/j.tcs.2020.08.003
3005151,10.1007/S41965-018-0001-9
2671797,10.1007/S41965-018-0001-9
103272298,10.1007/S41965-018-0001-9
2562495,10.3233/FI-2010-341
48751950,10.3233/FI-2010-341
12036973,10.3233/FI-2010-341
145661852,10.1007/s11047-015-9534-1
2930245,10.1007/s11047-015-9534-1
34837714,10.1007/s11047-015-9534-1
1804430,10.1007/978-3-319-04921-2_8
145246551,10.1007/978-3-319-04921-2_8
33577786,10.1007/978-3-319-04921-2_8
22663661,10.3233/FI-2015-1142
144251694,10.3233/FI-2015-1142
34752743,10.3233/FI-2015-1142
32327159,10.1007/978-3-642-22321-1_29
1751233,10.1007/978-3-642-22321-1_29
5601394,10.1007/978-3-642-22321-1_29
1778025,10.1007/978-3-642-19917-2_33
50079826,10.1007/978-3-642-19917-2_33
2354176,10.1007/978-3-642-19917-2_33
145691930,10.1016/j.tcs.2012.06.029
145075507,10.1016/j.tcs.2012.06.029
144188705,10.1016/j.tcs.2012.06.029
47983363,10.1016/j.ic.2016.06.004
1824142,10.1016/j.ic.2016.06.004
2484053,10.1016/j.ic.2016.06.004
2558543,10.1007/978-3-319-08123-6_1
1390029982,10.1007/978-3-319-08123-6_1
2463849,10.1007/978-3-319-08123-6_1
39925347,10.1007/s00236-015-0222-5
34667855,10.1007/s00236-015-0222-5
30043714,10.1007/s00236-015-0222-5
1805220,10.1007/978-3-662-49674-9_39
3027814,10.1007/978-3-662-49674-9_39
82727971,10.1007/978-3-662-49674-9_39
118760790,10.1007/978-3-319-11936-6_23
8160107,10.1007/978-3-319-11936-6_23
150352201,10.1007/978-3-319-11936-6_23
2704045,10.1145/3009837.3009893
2545727,10.1145/3009837.3009893
3007264,10.1145/3009837.3009893
12253649,10.1007/978-3-319-08867-9_41
1393562740,10.1007/978-3-319-08867-9_41
2679710,10.1007/978-3-319-08867-9_41
1700880,10.1109/TIME.2014.11
153170211,10.1109/TIME.2014.11
2252634,10.1109/TIME.2014.11
1741835,10.1007/s10472-016-9531-9
81369913,10.1007/s10472-016-9531-9
144488553,10.1007/s10472-016-9531-9
39665006,10.1007/s00236-010-0119-2
2563310,10.1007/s00236-010-0119-2
123232140,10.1007/s00236-010-0119-2
143988667,10.3929/ETHZ-A-010596095
145204286,10.3929/ETHZ-A-010596095
2049582524,10.3929/ETHZ-A-010596095
1971189155,10.1007/978-3-642-10877-8_25
70292759,10.1007/978-3-642-10877-8_25
1405641738,10.1007/978-3-642-10877-8_25
47405571,10.1007/978-3-662-48653-5_18
1807408,10.1007/978-3-662-48653-5_18
1720150,10.1007/978-3-662-48653-5_18
145565793,10.1007/978-3-642-05118-0_57
7711823,10.1007/978-3-642-05118-0_57
2316210,10.1007/978-3-642-05118-0_57
2997094,10.1007/978-3-319-49259-9_4
2725856,10.1007/978-3-319-49259-9_4
105075327,10.1007/978-3-319-49259-9_4
1758852,10.1007/978-3-030-64348-5_7
90589513,10.1007/978-3-030-64348-5_7
144028408,10.1007/978-3-030-64348-5_7
3073989,10.1007/BF00264161
