article_doi,cited_by_doi
10.1007/s002360050142,10.1007/978-3-642-25011-8_16
10.1007/s002360050142,10.1145/1412228.1455267
10.1007/s002360050142,10.1007/978-3-540-30213-1_24
10.1007/s002360050142,10.1007/3-540-36494-3_57
10.1007/s002360050142,10.1007/978-3-642-40104-6_25
10.1007/s002360050142,10.1007/s00236-007-0061-0
10.1007/s002360050142,10.1007/3-540-45465-9_17
10.1007/BF00264159,10.1007/BF00271643
10.1007/s00236-007-0059-7,10.1109/SMAP.2014.26
10.1007/s00236-007-0059-7,10.1007/978-3-642-24897-9_1
10.1007/s00236-007-0059-7,10.1007/978-3-642-03564-7_11
10.1007/s00236-007-0059-7,10.1007/978-3-642-03564-7_2
10.1007/s00236-007-0059-7,10.1007/978-3-319-68103-0_22
10.1007/BF01237235,10.1201/9781315119335-11
10.1007/BF01237235,10.1007/3-540-36477-3_2
10.1007/BF01237235,10.4230/LIPIcs.ISAAC.2019.35
10.1007/s00236-015-0252-z,10.1007/978-3-319-70169-1_37
10.1007/s00236-015-0252-z,10.1016/J.PROCIR.2018.03.022
10.1007/s00236-015-0252-z,10.1609/AAAI.V33I01.33017538
10.1007/s00236-015-0252-z,10.1109/RO-MAN47096.2020.9223605
10.1007/s00236-015-0252-z,10.1109/IRC.2019.00016
10.1007/s00236-015-0252-z,10.4204/EPTCS.277.14
10.1007/s00236-015-0252-z,10.1007/978-3-030-38561-3_12
10.1007/s00236-015-0252-z,10.1007/978-3-319-49130-1_37
10.1007/s00236-015-0252-z,10.1016/j.actaastro.2019.10.002
10.1007/s00236-015-0252-z,10.1016/J.ACTAASTRO.2018.04.056
10.1007/s00236-015-0252-z,10.24963/ijcai.2017/140
10.1007/s00236-015-0252-z,10.1007/978-3-030-04324-7_67
10.1007/s00236-015-0252-z,10.1109/MAES.2019.2905922
10.1007/s00236-015-0252-z,10.1016/j.tcs.2019.12.030
10.1007/s00236-015-0252-z,10.4230/LIPIcs.TIME.2018.13
10.1007/s00236-015-0252-z,10.1007/978-3-030-05921-7_14
10.1007/s00236-015-0252-z,10.1109/RO-MAN46459.2019.8956417
10.1007/s00236-015-0252-z,10.3233/IA-160100
10.1007/s00236-015-0252-z,10.1007/978-3-030-35166-3_18
10.1007/s00236-015-0252-z,10.4230/LIPIcs.TIME.2019.5
10.1007/s00236-015-0252-z,10.1016/J.CIRP.2019.05.002
10.1007/s00236-015-0252-z,10.1016/j.rcim.2020.102051
10.1007/s00236-015-0252-z,10.1007/s12652-020-01766-w
10.1007/s00236-015-0252-z,10.1109/TIME.2016.18
10.1007/s00236-015-0252-z,10.4230/LIPIcs.FSTTCS.2019.34
10.1007/s00236-015-0252-z,10.1016/j.tcs.2020.02.011
10.1007/s00236-015-0252-z,10.1007/s00366-018-0630-6
10.1007/s00236-015-0252-z,10.1007/978-3-030-38561-3
10.1007/s00236-015-0252-z,10.1109/TAES.2019.2920046
10.1007/s00236-015-0252-z,10.1109/TAAI48200.2019.8959867
10.1007/s00236-015-0252-z,10.1109/ETFA.2016.7733585
10.1007/s00236-015-0252-z,10.1117/12.2282947
10.1007/s00236-015-0252-z,10.1109/RO-MAN47096.2020.9223483
10.1007/s00236-015-0252-z,10.24963/ijcai.2017/750
10.1007/s00236-015-0252-z,10.1007/978-3-030-34507-5_4
10.1007/s00236-015-0252-z,10.1007/s12369-019-00617-9
10.1007/s00236-015-0252-z,10.1109/ROMAN.2018.8525622
10.1007/s00236-015-0252-z,10.1007/978-3-030-03840-3_34
10.1007/s00236-015-0252-z,10.1007/978-3-030-01054-6_53
10.1007/s00236-015-0252-z,10.1016/J.CIRP.2017.04.095
10.1007/s00236-015-0252-z,10.1109/TLA.2019.8896810
10.1007/s00236-015-0252-z,10.3233/FAIA200362
10.1007/BF00264580,10.1007/BF00264256
10.1007/BF00264580,10.1007/BF01744302
10.1007/BF00264580,10.1145/3340321
10.1007/BF00264580,10.1134/s1990478919040161
10.1007/BF00264580,10.4213/RM667
10.1007/BF00264580,10.1134/S1990478908020063
10.1007/BF00264580,10.1145/3340321
10.1007/s00236-014-0194-x,10.1016/j.ic.2018.09.009
10.1007/s00236-014-0194-x,10.4204/EPTCS.226.16
10.1007/BF01178732,10.1007/978-3-662-48971-0_7
10.1007/BF01178732,10.1145/3055399.3055422
10.1007/BF00263591,10.1007/BF00265678
10.1007/BF00289266,10.1007/BF02311231
10.1007/BF00289266,10.1109/SOCA.2011.6166223
10.1007/BF00289266,10.1007/BF02973486
10.1007/BF00289266,10.1007/978-0-387-09766-4_182
10.1007/BF00289266,10.1007/s00165-019-00501-3
10.1007/BF00289266,10.1109/TSG.2013.2283171
10.1007/BF00289266,10.1016/j.tcs.2004.09.019
10.1007/BF00289266,10.1007/s00287-012-0627-2
10.1007/BF00289266,10.1007/BF00289498
10.1007/BF00289266,10.1007/BF00283331
10.1007/BF00289266,10.1007/978-3-540-39656-7_1
10.1007/BF00289266,10.1007/3-540-45931-6_2
10.1007/BF00289266,10.1109/COMPSAC.2005.121
10.1007/BF00289266,10.1007/s10009-015-0403-0
10.1007/BF00289266,10.1016/J.CAMWA.2005.02.015
10.1007/BF00289266,10.1109/CSF.2011.11
10.1007/BF00289266,10.1007/3-540-45426-8_6
10.1007/BF00289266,10.1007/BF01843567
10.1007/BF00289266,10.1109/ISPDC.2011.17
10.1007/BF00289266,10.1007/978-3-540-39958-2_11
10.1007/BF00289266,10.1016/j.entcs.2005.12.072
10.1007/BF00289266,10.1109/IPDPS.2006.1639626
10.1007/BF00289266,10.1007/BF00264361
10.1007/BF00289266,10.1007/BF00268075
10.1007/BF00289266,10.1007/978-1-84882-745-5
10.1007/BF00289266,10.1007/3-540-45426-8_13
10.1007/BF00289266,10.1007/BF02252958
10.1007/BF00265771,10.1145/1555349.1555385
10.1007/BF00265771,10.1007/BF00271344
10.1007/BF00265771,10.1007/BF02943541
10.1007/BF00265771,10.1007/BF00289046
10.1007/BF00265771,10.1287/moor.1090.0412
10.1007/BF00265771,10.1145/1353343.1353420
10.1007/BF00265771,10.1214/10-AAP709
10.1007/BF00265771,10.1007/BF01840450
10.1007/BF00265771,10.1007/BF00262979
10.1007/BF00265771,10.1007/s11134-008-9095-4
10.1007/BF00265771,10.1145/1070838.1070856
10.1007/BF00265771,10.1145/1070838.1070856
10.1007/s00236-005-0172-4,10.1109/MWSCAS.2008.4616873
10.1007/s00236-005-0172-4,10.1109/ICIS.2009.6
10.1007/s00236-005-0172-4,10.17706/jsw.11.8.712-732
10.1007/BF00286492,10.1093/logcom/exy008
10.1007/BF00286492,10.1007/BF01888216
10.1007/BF00286492,10.1145/1562814.1562822
10.1007/BF00286492,10.1093/logcom/exv025
10.1007/BF00286492,10.1145/2908080.2908108
10.1007/BF00286492,10.1007/978-3-662-48561-3_14
10.1007/BF00286492,10.1007/978-3-642-39992-3_22
10.1007/BF00286492,10.1016/S1570-8683(03)00008-9
10.1007/BF00286492,10.1007/978-3-319-08587-6_22
10.1007/BF00286492,10.1016/S1874-5857(06)80027-0
10.1007/BF00264322,10.1109/DEXA.2006.19
10.1007/BF00264322,10.1007/s00236-008-0080-5
10.1007/BF00264322,10.1007/978-3-540-77684-0_7
10.1007/BF00264322,10.1007/11663881_15
10.1007/BF00264322,10.3233/FI-2011-385
10.1007/BF00264322,10.1016/j.entcs.2003.12.012
10.1007/BF00264322,10.1007/s10472-012-9275-0
10.1007/BF00264322,10.1016/j.jcss.2011.12.012
10.1007/BF00264322,10.1142/S0129054108005899
10.1007/BF00264322,10.1007/978-3-540-24627-5_10
10.1007/BF00264322,10.1007/s10472-007-9067-0
10.1007/BF00264322,10.1016/j.tcs.2005.08.036
10.1007/BF00264322,10.1145/2188349.2188355
10.1007/BF00264322,10.1145/1055558.1055603
10.1007/BF00264322,10.1007/BF00290729
10.1007/BF00264322,10.1007/s10472-005-9015-9
10.1007/s002360050071,10.1007/978-1-4757-9670-4_38
10.1007/s002360050071,10.2478/V10109-011-0003-9
10.1007/s002360050164,10.1145/384192.384194
10.1007/s002360050164,10.1006/inco.2000.3058
10.1007/s002360050164,10.1016/S0304-3975(01)00136-0
10.1007/s002360050164,10.1145/372202.380701
10.1007/s002360050164,10.1007/978-3-319-25527-9_21
10.1007/s002360050164,10.1007/3-540-46691-6_24
10.1007/s002360050164,10.1109/32.962559
10.1007/BF01191893,10.1007/BF01214958
10.1007/BF01191893,10.1007/978-3-540-73001-9_4
10.1007/BF01191893,10.7551/mitpress/1104.001.0001
10.1007/BF01191893,10.1017/S0960129513000212
10.1007/BF01191893,10.1016/j.jlap.2003.12.001
10.1007/BF01191893,10.1007/978-3-319-15545-6_17
10.1007/BF01191893,10.1007/978-3-642-17336-3
10.1007/BF01191893,10.1016/j.entcs.2005.03.013
10.1007/BF01191893,10.1016/j.tcs.2004.09.037
10.1007/BF01191893,10.1007/11780274_16
10.1007/BF01191893,10.1007/978-3-540-68679-8_37
10.1007/BF01191893,10.1007/978-3-540-39993-3_7
10.1007/BF01191893,10.1093/logcom/exn026
10.1007/BF01191893,10.1016/j.tcs.2018.02.034
10.1007/BF01191893,10.1007/BF01211084
10.1007/BF01191893,10.1007/BF01209709
10.1007/BF01191893,10.1016/j.scico.2017.04.005
10.1007/BF01191893,10.1007/978-3-540-25951-0_1
10.1007/BF01209710,10.1016/B978-0-12-374708-2.00005-X
10.1007/BF01209710,10.1007/978-3-642-03564-7_23
10.1007/BF01209710,10.1109/MC.2007.154
10.1007/BF01209710,10.3217/jucs-018-14-2024
10.1007/BF01209710,10.1016/B978-0-12-374708-2.00005-X
10.1007/BF01209710,10.1016/j.tcs.2010.10.017
10.1007/BF01209710,10.1109/ICHR.2006.321365
10.1007/BF01209710,10.1007/978-1-4939-0369-6
10.1007/BF01209710,10.1007/978-1-4939-0369-6_14
10.1007/BF01209710,10.1142/S0219843609001814
10.1007/BF01185404,10.1007/978-3-540-72982-2_1
10.1007/BF01185404,10.1007/s10115-010-0300-5
10.1007/BF01185404,10.1007/978-3-540-27775-0_20
10.1007/BF01185404,10.1145/1244002.1244284
10.1007/BF01185404,10.1023/A:1020116927466
10.1007/BF01185404,10.1007/BF03037598
10.1007/BF01185404,10.1007/11680093_9
10.1007/BF01185404,10.1007/978-3-642-13840-9_12
10.1007/BF01185404,10.1007/11780274_29
10.1007/BF01185404,10.1007/11680093_5
10.1007/BF01185404,10.1007/BF00125368
10.1007/BF01185404,10.1007/978-3-642-04581-3_1
10.1007/BF01185404,10.1145/967900.968194
10.1007/BF01185404,10.1007/s10485-008-9128-5
10.1007/BF01185404,10.1016/j.jlap.2012.03.001
10.1007/BF01185404,10.1007/978-3-540-30227-8_25
10.1007/BF01185404,10.1017/S147106840500253X
10.1007/BF01185404,10.3217/jucs-012-11-1574
10.1007/BF01185404,10.1007/BF03037483
10.1007/BF01185404,10.1080/01969722.2016.1276777
10.1007/BF01185404,10.1016/J.JLAP.2013.07.002
10.1007/BF01185404,10.1016/j.entcs.2005.01.037
10.1007/BF01185404,10.1007/978-3-642-15543-7_2
10.1007/s00236-011-0139-6,10.1016/j.tcs.2016.12.025
10.1007/s00236-011-0139-6,10.1007/S10773-019-04031-9
10.1007/s00236-011-0139-6,10.1016/j.jcss.2015.01.001
10.1007/s00236-011-0139-6,10.1016/J.TCS.2011.10.021
10.1007/s00236-011-0139-6,10.1016/J.JCSS.2014.06.008
10.1007/s00236-011-0139-6,10.1051/ita/2018020
10.1007/s00236-011-0139-6,10.1109/TFUZZ.2014.2315620
10.1007/s00236-011-0139-6,10.1016/j.jcss.2020.08.004
10.1007/s00236-011-0139-6,10.1007/978-3-319-13350-8_18
10.1007/s00236-011-0139-6,10.1007/s11128-020-02842-y
10.1007/s00236-011-0139-6,10.1016/j.ic.2019.104452
10.1007/s00236-011-0139-6,10.4236/AM.2016.79088
10.1007/BF00288642,10.1007/BF00985822
10.1007/BF00263590,10.1007/BF00289156
10.1007/BF03036469,10.1016/j.jlap.2012.06.003
10.1007/BF03036469,10.1109/WSC.2007.4419655
10.1007/BF03036469,10.1007/978-3-319-25527-9_17
10.1007/BF03036469,10.4204/EPTCS.279.5
10.1007/BF03036469,10.1109/LICS.2017.8005135
10.1007/BF03036469,10.1051/ita:2007033
10.1007/BF03036469,10.1007/978-3-642-02424-5_2
10.1007/BF03036469,10.1007/978-3-642-23217-6_4
10.1007/BF03036469,10.1016/j.jlamp.2020.100526
10.1007/BF03036469,10.1016/j.ic.2021.104706
10.1007/BF03036469,10.1007/978-3-319-23165-5_9
10.1007/BF03036469,10.1007/978-3-319-23165-5_1
10.1007/BF03036469,10.1016/j.ipl.2011.03.013
10.1007/BF03036469,10.1007/978-3-642-16310-4_2
10.1007/BF03036469,10.1007/978-3-540-68679-8_1
10.1007/BF03036469,10.1016/J.JMSY.2018.04.006
10.1007/s00236-005-0179-x,10.1007/978-3-642-40213-5_3
10.1007/s00236-005-0179-x,10.1007/978-3-540-73420-8_64
10.1007/s00236-005-0179-x,10.1007/978-3-540-28644-8_15
10.1007/s00236-005-0179-x,10.1007/11580850_2
10.1007/s00236-005-0179-x,10.1007/978-3-540-70545-1_10
10.1007/s00236-005-0179-x,10.1016/j.ic.2009.10.011
10.1007/s00236-005-0179-x,10.1145/1375696.1375708
10.1007/s00236-005-0179-x,10.1007/978-3-540-75698-9_20
10.1007/s00236-005-0179-x,10.1016/j.entcs.2007.09.012
10.1007/s00236-005-0179-x,10.1007/978-3-319-19282-6
10.1007/s00236-005-0179-x,10.3990/1.9789036536523
10.1007/s00236-005-0179-x,10.1016/j.ic.2016.03.004
10.1007/s00236-005-0179-x,10.1145/1513443.1513447
10.1007/s00236-005-0179-x,10.1109/TR.2017.2665164
10.1007/s00236-005-0179-x,10.1145/2166956.2166960
10.1007/s00236-005-0179-x,10.3233/JCS-130492
10.1007/s00236-005-0179-x,10.1007/978-3-319-28766-9_7
10.1007/s00236-005-0179-x,10.1145/2364527.2364557
10.1007/s00236-005-0179-x,10.1007/978-3-642-54833-8_26
10.1007/s00236-005-0179-x,10.1017/S0960129509007762
10.1007/s00236-005-0179-x,10.1145/2384616.2384621
10.1007/s00236-005-0179-x,10.1007/978-3-030-50029-0
10.1007/s00236-005-0179-x,10.1007/978-3-319-02444-8_21
10.1007/s00236-005-0179-x,10.1109/CSF.2012.15
10.1007/s00236-005-0179-x,10.1145/2993600.2993608
10.1007/s00236-005-0179-x,10.1145/1706299.1706335
10.1007/s00236-005-0179-x,10.1007/978-3-662-44471-9_6
10.1007/s00236-005-0179-x,10.24251/HICSS.2017.726
10.1007/s00236-005-0179-x,10.1007/978-3-030-61362-4_3
10.1007/s00236-005-0179-x,10.1145/2873052
10.1007/s00236-005-0179-x,10.1016/j.tcs.2008.08.017
10.1007/s00236-005-0179-x,10.1007/978-3-540-76637-7_11
10.1007/s00236-005-0179-x,10.1007/978-3-642-14458-5_1
10.1007/s00236-005-0179-x,10.1145/1180337.1180339
10.1007/s00236-005-0179-x,10.1007/11817949_16
10.1007/s00236-005-0179-x,10.1016/j.jlap.2011.11.001
10.1007/s00236-005-0179-x,10.1007/978-3-642-15375-4_17
10.1007/s00236-005-0179-x,10.1007/978-3-319-47166-2_30
10.1007/s00236-005-0179-x,10.1007/11609773_20
10.1007/s00236-005-0179-x,10.1007/978-3-642-30065-3_7
10.1007/s00236-005-0179-x,10.2168/LMCS-11(4:12)2015
10.1007/s00236-005-0179-x,10.1007/978-3-642-40203-6_40
10.1007/s00236-005-0179-x,10.1016/j.jlamp.2015.09.003
10.1007/s00236-005-0179-x,10.1016/j.jlamp.2016.05.003
10.1007/s00236-005-0179-x,10.1145/1745312.1745313
10.1007/s00236-005-0179-x,10.1007/978-3-030-31175-9_4
10.1007/s00236-005-0179-x,10.1007/978-3-642-30065-3_11
10.1007/s00236-005-0179-x,10.1007/978-3-030-17138-4
10.1007/s00236-005-0179-x,10.1109/TASE.2014.23
10.1007/s00236-005-0179-x,10.1007/978-3-030-17184-1_22
10.1007/s00236-005-0179-x,10.1007/978-3-319-99725-4_18
10.1007/s00236-005-0179-x,10.1016/j.ic.2014.07.005
10.1007/s00236-005-0179-x,10.1007/978-3-540-85361-9_30
10.1007/s00236-005-0179-x,10.1007/978-3-319-05119-2_5
10.1007/s00236-005-0179-x,10.1007/978-3-540-77505-8_11
10.1007/s00236-005-0179-x,10.2991/978-94-6239-204-5
10.1007/s00236-005-0179-x,10.1007/978-3-319-05302-8_6
10.1007/s00236-005-0179-x,10.1007/978-3-319-47958-3_7
10.1007/s00236-005-0179-x,10.4204/EPTCS.227.5
10.1007/s00236-005-0179-x,10.1016/j.ic.2012.01.006
10.1007/s00236-005-0179-x,10.1007/978-3-030-50029-0_6
10.1007/s00236-005-0179-x,10.1007/978-3-662-44584-6_6
10.1007/s00236-005-0179-x,10.22152/programming-journal.org/2018/2/15
10.1007/s00236-005-0179-x,10.1007/978-3-540-31982-5_19
10.1007/s00236-005-0179-x,10.1007/978-3-319-24177-7_25
10.1007/s00236-005-0179-x,10.1007/978-3-540-40018-9_5
10.1007/s00236-005-0179-x,10.1145/3009837.3009847
10.1007/s00236-005-0179-x,10.1007/978-3-540-71316-6_33
10.1007/s00236-005-0179-x,10.1145/1134744.1134750
10.1007/s00236-005-0179-x,10.1016/j.ic.2006.03.002
10.1007/s00236-005-0179-x,10.1007/978-3-540-78663-4_18
10.1007/s00236-005-0179-x,10.1007/978-3-642-33704-8_11
10.1007/s00236-005-0179-x,10.1007/978-3-642-02930-1_3
10.1007/s00236-005-0179-x,10.2168/LMCS-2(3:4)2006
10.1007/s00236-005-0179-x,10.1007/978-3-642-01187-0_22
10.1007/s00236-005-0179-x,10.1007/978-3-319-71237-6_3
10.1007/s00236-005-0179-x,10.1016/j.ic.2007.01.001
10.1007/s00236-005-0179-x,10.1007/978-3-642-01465-9_6
10.1007/s00236-005-0179-x,10.1201/9781420044430.ch7
10.1007/s00236-005-0179-x,10.1016/J.JLAMP.2017.12.003
10.1007/s00236-005-0179-x,10.1007/978-3-540-89330-1_12
10.1007/s00236-005-0179-x,10.1016/J.COLA.2019.100904
10.1007/s00236-005-0179-x,10.1007/978-3-319-19282-6_6
10.1007/s00236-005-0179-x,10.1109/CSF.2008.9
10.1007/s00236-005-0179-x,10.1007/978-3-030-17138-4_1
10.1007/s00236-005-0179-x,10.1145/2603088.2603116
10.1007/PL00013303,10.1109/ISCC.2008.4625595
10.1007/PL00013303,10.1201/9781315119335-11
10.1007/PL00013303,10.1016/S0022-0000(03)00027-8
10.1007/PL00013303,10.1142/S0129054107004607
10.1007/BF01178384,10.1016/j.entcs.2004.04.043
10.1007/BF01178384,10.1145/2211616.2211619
10.1007/BF01178384,10.1016/S0890-5401(03)00052-X
10.1007/BF01178384,10.1007/BF02944747
10.1007/BF01178384,10.2168/LMCS-7(3:7)2011
10.1007/BF01178384,10.1016/S1874-5857(06)80027-0
10.1007/BF01178384,10.1007/11562436_8
10.1007/BF01178384,10.4230/LIPIcs.CONCUR.2015.198
10.1007/BF00264616,10.1145/963778.963783
10.1007/BF00264616,10.1117/1.OE.53.10.102108
10.1007/s00236-004-0153-z,10.4249/scholarpedia.9269
10.1007/s00236-004-0153-z,10.1017/S1062798713000598
10.1007/s00236-004-0153-z,10.4249/scholarpedia.9290
10.1007/s00236-004-0153-z,10.1007/s41965-019-00024-z
10.1007/s00236-004-0153-z,10.1007/978-3-642-36751-9_14
10.1007/s00236-004-0153-z,10.1007/978-3-540-31834-7_6
10.1007/s00236-004-0153-z,10.1080/00207160701326764
10.1007/s00236-004-0153-z,10.1007/s00500-004-0399-y
10.1007/s00236-004-0153-z,10.25596/jalc-2016-107
10.1007/s00236-004-0153-z,10.1007/978-3-642-11467-0_10
10.1007/s00236-004-0153-z,10.1007/978-981-15-0035-0_40
10.1007/s00236-004-0153-z,10.1007/11603047_19
10.1007/s00236-004-0153-z,10.1007/978-3-319-73359-3_5
10.1007/s00236-004-0153-z,10.3217/jucs-010-05-0630
10.1007/s00236-004-0153-z,10.3233/FI-2017-1572
10.1007/s00236-004-0153-z,10.1007/s00236-006-0018-8
10.1007/s00236-004-0153-z,10.1007/s11047-005-3771-7
10.1007/s00236-004-0153-z,10.1007/978-3-540-31837-8_5
10.1007/s00236-004-0153-z,10.1007/978-3-540-74593-8_11
10.1007/s00236-004-0153-z,10.3233/FI-2011-544
10.1007/s00236-004-0153-z,10.1007/978-3-540-95885-7_8
10.1007/s00236-004-0153-z,10.1155/2019/5793234
10.1007/s00236-004-0153-z,10.1007/978-3-540-31862-0_7
10.1007/s00236-004-0153-z,10.1007/978-3-642-04186-0_2
10.1007/s00236-004-0153-z,10.3233/FI-2015-1158
10.1007/s00236-004-0153-z,10.1007/978-3-319-73359-3_16
10.1007/s00236-004-0153-z,10.1007/978-3-319-54072-6_14
10.1007/s00236-004-0153-z,10.1016/j.ipl.2005.01.017
10.1007/s00236-004-0153-z,10.1007/978-3-540-31837-8_8
10.1007/s00236-004-0153-z,10.1016/j.tcs.2013.11.014
10.1007/s00236-004-0153-z,10.1002/int.20359
10.1007/s00236-004-0153-z,10.1007/978-3-540-27812-2_21
10.1007/s00236-004-0153-z,10.17345/triangle6.1-17
10.1007/s00236-004-0153-z,10.1016/j.tcs.2017.04.015
10.1007/s00236-004-0153-z,10.1142/S0129054113500202
10.1007/s00236-004-0153-z,10.4028/www.scientific.net/AMM.568-570.802
10.1007/s00236-004-0153-z,10.1007/978-3-662-45049-9_53
10.1007/s00236-004-0153-z,10.1007/978-3-642-22600-7_22
10.1007/s00236-004-0153-z,10.1017/S0960129518000282
10.1007/s00236-004-0153-z,10.1016/j.ic.2020.104542
10.1007/s00236-004-0153-z,10.1007/11603047_16
10.1007/s00236-004-0153-z,10.1002/INT.20359
10.1007/s00236-004-0153-z,10.1007/978-3-642-11467-0_10
10.1007/s00236-004-0153-z,10.17345/triangle6.19-28
10.1007/s00236-004-0153-z,10.1007/978-3-319-14370-5
10.1007/s00236-004-0153-z,10.1016/j.jpdc.2006.01.003
10.1007/s00236-004-0153-z,10.1007/s41965-020-00039-x
10.1007/s00236-004-0153-z,10.1007/978-3-642-54239-8_14
10.1007/s00236-004-0153-z,10.1007/978-981-10-3611-8_13
10.1007/s00236-004-0153-z,10.1007/s11047-014-9471-4
10.1007/s00236-004-0153-z,10.1002/INT.V24:7
10.1007/s00236-004-0153-z,10.1007/11925903_2
10.1007/s00236-004-0153-z,10.1080/10020070708541015
10.1007/BF00288536,10.1007/978-3-030-51825-7_31
10.1007/BF00288536,10.1201/b10581
10.1007/BF00288536,10.1400/150953
10.1007/BF00288536,10.1007/978-3-319-13560-1_39
10.1007/BF00288536,10.3233/ICG-2006-29405
10.1007/BF00288536,10.4230/LIPIcs.ICALP.2017.90
10.1007/BF00288536,10.1016/j.tcs.2012.05.032
10.1007/BF00288536,10.1016/J.TCS.2007.05.031
10.1007/BF00288536,10.1016/S0304-3975(01)00179-7
10.1007/BF00288536,10.1109/WCICA.2012.6359058
10.1007/BF00288536,10.1007/978-3-540-24687-9_84
10.1007/BF00288536,10.1145/1599410.1599419
10.1007/BF00288536,10.1007/BF00288964
10.1007/BF00288536,10.1007/978-3-030-59671-2_9
10.1007/BF00288536,10.1007/978-3-030-58115-2_37
10.1007/BF00288536,10.1016/j.ipl.2020.105995
10.1007/s00236-013-0187-1,10.1007/978-3-030-13435-8_30
10.1007/BF00264600,10.1007/978-3-319-95630-5_202
10.1007/BF00264600,10.1007/978-3-642-14455-4_31
10.1007/BF00264600,10.1016/j.tcs.2013.09.011
10.1007/s002360050120,10.1007/978-3-540-78127-1_21
10.1007/s002360050120,10.1007/978-3-642-39274-0
10.1007/s002360050120,10.1007/11874683_3
10.1007/s002360050120,10.1016/j.ic.2016.08.002
10.1007/s002360050120,10.1145/1276301.1276308
10.1007/s002360050120,10.4204/EPTCS.96.16
10.1007/s002360050120,10.1007/978-3-642-39274-0_11
10.1007/s002360050120,10.1007/978-3-642-28729-9_26
10.1007/s002360050120,10.1007/978-3-642-31606-7_11
10.1007/s002360050120,10.1007/978-3-642-31585-5_30
10.1007/s002360050120,10.1109/LICS.2015.73
10.1007/s002360050120,10.1007/978-3-642-28332-1_30
10.1007/s002360050120,10.1007/978-3-642-01748-3_8
10.1007/s002360050120,10.1016/J.TCS.2020.11.003
10.1007/s002360050120,10.1007/s10703-017-0292-9
10.1007/s002360050120,10.4230/LIPIcs.CSL.2015.244
10.1007/s002360050120,10.1007/978-3-030-13435-8_19
10.1007/s002360050120,10.1016/j.jcss.2017.02.008
10.1007/s002360050120,10.1142/9789814271059_0017
10.1007/s002360050120,10.1007/978-3-319-56841-6_6
10.1007/s002360050120,10.1007/978-3-030-32505-3_6
10.1007/s002360050120,10.1007/s00236-016-0261-6
10.1007/s002360050120,10.1007/978-3-030-02508-3_22
10.1007/s002360050120,10.1007/978-3-662-44522-8_39
10.1007/s002360050120,10.1007/978-3-319-08867-9_14
10.1007/s002360050120,10.1142/S0129054110007532
10.1007/s002360050120,10.1007/11963516_23
10.1007/s002360050120,10.1016/S0304-3975(03)00246-9
10.1007/s00236-009-0100-0,10.1016/c2014-0-02660-3
10.1007/s00236-009-0100-0,10.1109/TSE.2010.94
10.1007/s00236-009-0100-0,10.1007/978-3-642-17164-2_2
10.1007/s002360050123,10.1007/3-540-44612-5_20
10.1007/s002360050123,10.4028/www.scientific.net/AMM.166-169.2570
10.1007/s002360050123,10.1007/3-540-45132-3_17
10.1007/s002360050123,10.1016/S0167-8191(97)00075-6
10.1007/s002360050123,10.1016/j.tcs.2009.10.005
10.1007/s002360050123,10.1007/3-540-48321-7_26
10.1007/s002360050123,10.1016/j.cosrev.2013.06.001
10.1007/s002360050123,10.4204/EPTCS.151.8
10.1007/s002360050123,10.1007/978-3-319-77313-1_3
10.1007/s002360050123,10.1007/978-3-642-02979-0_7
10.1007/s002360050123,10.1007/978-1-4939-8700-9_49
10.1007/s002360050123,10.1016/S0304-3975(01)00112-8
10.1007/s002360050123,10.1007/978-3-540-78291-9_6
10.1007/s002360050123,10.1007/978-0-387-30440-3_54
10.1007/s002360050123,10.1016/J.PHYSA.2007.05.055
10.1007/s002360050123,10.1007/978-3-319-09698-8_23
10.1007/s002360050123,10.1080/03081079.2012.695896
10.1007/s002360050123,10.1007/978-3-319-18812-6_1
10.1007/s002360050123,10.1007/978-3-030-10801-4_25
10.1007/s002360050123,10.1007/978-3-319-99813-8_31
10.1007/s002360050123,10.4028/www.scientific.net/AMM.580-583.2663
10.1007/s002360050123,10.1007/s00236-007-0068-6
10.1007/s002360050123,10.1007/978-3-540-30550-7_24
10.1007/s002360050123,10.1007/BFb0055832
10.1007/s002360050123,10.1007/s11047-016-9588-8
10.1007/s002360050123,10.1016/j.tcs.2010.05.024
10.1007/s002360050123,10.1007/978-3-642-33350-7_5
10.1007/s002360050123,10.1007/978-3-540-92910-9_4
10.1007/s002360050123,10.1007/978-3-662-47221-7_11
10.1007/s002360050123,10.1016/S0304-3975(02)00406-1
10.1007/s002360050123,10.1007/3-540-48321-7
10.1007/s002360050123,10.1142/S0129054115400146
10.1007/s002360050123,10.1016/J.PHYSA.2006.12.044
10.1007/s002360050123,10.3233/FI-2010-339
10.1007/BF00282618,10.1007/BF00265150
10.1007/BF00282618,10.1007/BF01888228
10.1007/BF00282618,10.1007/BF01558666
10.1007/BF00282618,10.1007/BF02311229
10.1007/BF00282618,10.1145/509705.509706
10.1007/BF00282618,10.1109/ICACTE.2008.174
10.1007/BF00271645,10.1007/978-3-662-54434-1_6
10.1007/BF00271645,10.1007/978-3-540-71070-7_30
10.1007/BF00271645,10.1016/S0020-0190(02)00395-2
10.1007/BF00271645,10.1016/j.jalgebra.2014.08.007
10.1007/BF00271645,10.1007/11596219_17
10.1007/BF00271645,10.1142/S012905411000757X
10.1007/BF00271645,10.1007/BF02945519
